X Y
48.27 -0.911168102936028
48.28 -0.915242824381367
48.29 -0.919226022306968
48.3 -0.92311729839636
48.31 -0.926916263525171
48.32 -0.930622537800058
48.33 -0.934235750596681
48.34 -0.937755540596773
48.35 -0.941181555824264
48.36 -0.944513453680488
48.37 -0.947750900978439
48.38 -0.950893573976078
48.39 -0.953941158408729
48.4 -0.956893349520488
48.41 -0.959749852094705
48.42 -0.962510380483499
48.43 -0.965174658636334
48.44 -0.967742420127615
48.45 -0.970213408183335
48.46 -0.972587375706743
48.47 -0.974864085303067
48.48 -0.977043309303246
48.49 -0.979124829786693
48.5 -0.981108438603097
48.51 -0.982993937393228
48.52 -0.98478113760878
48.53 -0.986469860531217
48.54 -0.988059937289657
48.55 -0.98955120887775
48.56 -0.990943526169577
48.57 -0.992236749934571
48.58 -0.993430750851433
48.59 -0.994525409521066
48.6 -0.995520616478515
48.61 -0.996416272203914
48.62 -0.997212287132438
48.63 -0.997908581663254
48.64 -0.998505086167493
48.65 -0.999001740995199
48.66 -0.999398496481305
48.67 -0.999695312950592
48.68 -0.99989216072166
48.69 -0.999989020109897
48.7 -0.999985881429444
48.71 -0.999882744994168
48.72 -0.999679621117624
48.73 -0.999376530112033
48.74 -0.998973502286241
48.75 -0.998470577942696
48.76 -0.997867807373412
48.77 -0.997165250854945
48.78 -0.996362978642361
48.79 -0.995461070962212
48.8 -0.994459618004515
48.81 -0.993358719913731
48.82 -0.992158486778752
48.83 -0.990859038621892
48.84 -0.989460505386881
48.85 -0.98796302692588
48.86 -0.986366752985487
48.87 -0.984671843191763
48.88 -0.982878467034279
48.89 -0.980986803849154
48.9 -0.97899704280113
48.91 -0.976909382864652
48.92 -0.974724032803979
48.93 -0.972441211152292
48.94 -0.970061146189855
48.95 -0.967584075921179
48.96 -0.965010248051229
48.97 -0.962339919960648
48.98 -0.959573358680015
48.99 -0.956710840863158
49 -0.953752652759472
49.01 -0.950699090185301
49.02 -0.947550458494355
49.03 -0.944307072547185
49.04 -0.94096925667968
49.05 -0.937537344670644
49.06 -0.934011679708421
49.07 -0.930392614356568
49.08 -0.926680510518604
49.09 -0.922875739401816
49.1 -0.918978681480152
49.11 -0.914989726456153
49.12 -0.910909273221994
49.13 -0.906737729819604
49.14 -0.902475513399845
49.15 -0.898123050180806
49.16 -0.893680775405179
49.17 -0.889149133296746
49.18 -0.884528577015939
49.19 -0.879819568614535
49.2 -0.875022578989447
49.21 -0.870138087835646
49.22 -0.865166583598174
49.23 -0.860108563423309
49.24 -0.854964533108859
49.25 -0.849735007053567
49.26 -0.84442050820568
49.27 -0.83902156801065
49.28 -0.833538726358005
49.29 -0.827972531527337
49.3 -0.822323540133487
49.31 -0.816592317070896
49.32 -0.810779435457088
49.33 -0.804885476575383
49.34 -0.798911029816751
49.35 -0.792856692620898
49.36 -0.786723070416496
49.37 -0.780510776560647
49.38 -0.774220432277571
49.39 -0.767852666596448
49.4 -0.761408116288541
49.41 -0.754887425803505
49.42 -0.748291247204964
49.43 -0.741620240105276
49.44 -0.734875071599593
49.45 -0.728056416199139
49.46 -0.721164955763781
49.47 -0.714201379433816
49.48 -0.707166383561069
49.49 -0.700060671639273
49.5 -0.692884954233696
49.51 -0.685639948910097
49.52 -0.678326380162967
49.53 -0.670944979343096
49.54 -0.66349648458441
49.55 -0.655981640730172
49.56 -0.648401199258515
49.57 -0.640755918207266
49.58 -0.633046562098157
49.59 -0.62527390186037
49.6 -0.617438714753462
49.61 -0.609541784289609
49.62 -0.601583900155272
49.63 -0.593565858132243
49.64 -0.585488460018037
49.65 -0.577352513545735
49.66 -0.569158832303198
49.67 -0.560908235651734
49.68 -0.552601548644127
49.69 -0.544239601942155
49.7 -0.535823231733515
49.71 -0.527353279648225
49.72 -0.51883059267443
49.73 -0.510256023073718
49.74 -0.501630428295918
49.75 -0.492954670893311
49.76 -0.48422961843441
49.77 -0.475456143417182
49.78 -0.466635123181831
49.79 -0.457767439823023
49.8 -0.448853980101698
49.81 -0.439895635356413
49.82 -0.430893301414171
49.83 -0.421847878500864
49.84 -0.412760271151239
49.85 -0.403631388118471
49.86 -0.39446214228325
49.87 -0.385253450562511
49.88 -0.376006233817766
49.89 -0.366721416762977
49.9 -0.357399927872111
49.91 -0.348042699286284
49.92 -0.33865066672057
49.93 -0.329224769370391
49.94 -0.319765949817629
49.95 -0.310275153936349
49.96 -0.300753330798244
49.97 -0.291201432577685
49.98 -0.28162041445653
49.99 -0.272011234528618
50 -0.262374853703929
50.01 -0.252712235612514
50.02 -0.243024346508124
50.03 -0.23331215517161
50.04 -0.223576632814005
50.05 -0.213818752979424
50.06 -0.204039491447735
50.07 -0.194239826136933
50.08 -0.184420737005383
50.09 -0.174583205953809
50.1 -0.164728216727132
50.11 -0.154856754816056
50.12 -0.144969807358538
50.13 -0.135068363041098
50.14 -0.125153411999912
50.15 -0.115225945721819
50.16 -0.105286956945169
50.17 -0.0953374395605695
50.18 -0.085378388511462
50.19 -0.0754107996946517
50.2 -0.065435669860707
50.21 -0.0554539965143128
50.22 -0.0454667778144787
50.23 -0.035475012474745
50.24 -0.0254796996633332
50.25 -0.0154818389031882
50.26 -0.00548242997205429
50.27 0.00451752719751522
50.28 0.0145170326181225
50.29 0.0245150863475654
50.3 0.0345106885888098
50.31 0.0445028397899471
50.32 0.054490540744191
50.33 0.064472792689769
50.34 0.0744485974098124
50.35 0.0844169573321479
50.36 0.0943768756290975
50.37 0.104327356317138
50.38 0.11426740435648
50.39 0.124196025750608
50.4 0.134112227645657
50.41 0.144015018429709
50.42 0.153903407831923
50.43 0.163776407021606
50.44 0.173633028707066
50.45 0.183472287234357
50.46 0.193293198685811
50.47 0.203094780978473
50.48 0.212876053962289
50.49 0.222636039518098
50.5 0.232373761655485
50.51 0.24208824661035
50.52 0.251778522942301
50.53 0.261443621631765
50.54 0.271082576176935
50.55 0.280694422690396
50.56 0.290278199995492
50.57 0.299832949722486
50.58 0.309357716404368
50.59 0.318851547572413
50.6 0.328313493851403
50.61 0.337742609054602
50.62 0.347137950278353
50.63 0.356498577996351
50.64 0.36582355615363
50.65 0.375111952260145
50.66 0.384362837484033
50.67 0.393575286744468
50.68 0.402748378804206
50.69 0.411881196361687
50.7 0.420972826142771
50.71 0.430022358992044
50.72 0.439028889963768
50.73 0.447991518412359
50.74 0.456909348082427
50.75 0.465781487198444
50.76 0.47460704855389
50.77 0.483385149599992
50.78 0.492114912533947
50.79 0.500795464386743
50.8 0.509425937110435
50.81 0.51800546766493
50.82 0.526533198104329
50.83 0.535008275662693
50.84 0.543429852839335
50.85 0.551797087483544
50.86 0.560109142878835
50.87 0.568365187826599
50.88 0.576564396729211
50.89 0.584705949672619
50.9 0.592789032508313
50.91 0.600812836934751
50.92 0.608776560578165
50.93 0.616679407072834
50.94 0.624520586140693
50.95 0.632299313670376
50.96 0.640014811795601
50.97 0.64766630897299
50.98 0.655253040059207
50.99 0.662774246387455
51 0.670229175843375
51.01 0.677617082940232
51.02 0.68493722889348
51.03 0.692188881694613
51.04 0.699371316184398
51.05 0.706483814125378
51.06 0.713525664273674
51.07 0.720496162450145
51.08 0.727394611610784
51.09 0.734220321916426
51.1 0.74097261080172
51.11 0.747650803043408
51.12 0.754254230827838
51.13 0.760782233817723
51.14 0.767234159218209
51.15 0.773609361842134
51.16 0.779907204174551
51.17 0.786127056436466
51.18 0.792268296647841
51.19 0.798330310689774
51.2 0.804312492365914
51.21 0.810214243463072
51.22 0.81603497381106
51.23 0.821774101341697
51.24 0.827431052147006
51.25 0.833005260536624
51.26 0.838496169094357
51.27 0.843903228733929
51.28 0.849225898753874
51.29 0.854463646891629
51.3 0.85961594937675
51.31 0.864682290983273
51.32 0.869662165081265
51.33 0.874555073687464
51.34 0.879360527515092
51.35 0.884078046022762
51.36 0.88870715746256
51.37 0.893247398927201
51.38 0.897698316396317
51.39 0.902059464781872
51.4 0.906330407972664
51.41 0.910510718877933
51.42 0.914599979470069
51.43 0.918597780826421
51.44 0.922503723170187
51.45 0.926317415910389
51.46 0.930038477680925
51.47 0.933666536378723
51.48 0.937201229200939
51.49 0.94064220268123
51.5 0.943989112725119
51.51 0.947241624644391
51.52 0.950399413190566
51.53 0.953462162587416
51.54 0.956429566562557
51.55 0.959301328378066
51.56 0.96207716086015
51.57 0.964756786427876
51.58 0.967339937120921
51.59 0.969826354626369
51.6 0.972215790304539
51.61 0.974508005213856
51.62 0.97670277013474
51.63 0.978799865592525
51.64 0.980799081879415
51.65 0.982700219075447
51.66 0.984503087068487
51.67 0.986207505573235
51.68 0.987813304149263
51.69 0.98932032221805
51.7 0.990728409079048
51.71 0.992037423924742
51.72 0.993247235854737
51.73 0.994357723888852
51.74 0.995368776979205
51.75 0.996280294021332
51.76 0.997092183864288
51.77 0.997804365319765
51.78 0.99841676717021
51.79 0.99892932817595
51.8 0.999341997081311
51.81 0.999654732619745
51.82 0.99986750351796
51.83 0.999980288499044
51.84 0.999993076284592
51.85 0.999905865595836
51.86 0.999718665153773
51.87 0.999431493678291
51.88 0.999044379886297
51.89 0.99855736248885
51.9 0.997970490187281
51.91 0.997283821668333
51.92 0.996497425598286
51.93 0.99561138061609
51.94 0.994625775325506
51.95 0.993540708286242
51.96 0.992356288004097
51.97 0.991072632920112
51.98 0.989689871398726
51.99 0.988208141714939
52 0.986627592040485
52.01 0.984948380429014
52.02 0.983170674800287
52.03 0.981294652923387
52.04 0.979320502398937
52.05 0.977248420640344
52.06 0.975078614854059
52.07 0.972811302018851
52.08 0.970446708864116
52.09 0.967985071847194
52.1 0.965426637129742
52.11 0.962771660553096
52.12 0.960020407612699
52.13 0.957173153431558
52.14 0.954230182732716
52.15 0.951191789810789
52.16 0.948058278502536
52.17 0.944829962156481
52.18 0.941507163601566
52.19 0.938090215114878
52.2 0.934579458388415
52.21 0.930975244494929
52.22 0.927277933852804
52.23 0.92348789619002
52.24 0.91960551050719
52.25 0.915631165039645
52.26 0.91156525721862
52.27 0.907408193631504
52.28 0.9031603899812
52.29 0.898822271044529
52.3 0.894394270629766
52.31 0.889876831533269
52.32 0.885270405495181
52.33 0.880575453154266
52.34 0.875792444001843
52.35 0.870921856334848
52.36 0.865964177207984
52.37 0.860919902385031
52.38 0.855789536289274
52.39 0.850573591953044
52.4 0.845272590966427
52.41 0.839887063425101
52.42 0.83441754787734
52.43 0.828864591270137
52.44 0.823228748894525
52.45 0.817510584330042
52.46 0.811710669388386
52.47 0.805829584056214
52.48 0.799867916437155
52.49 0.793826262693011
52.5 0.787705226984118
52.51 0.781505421408945
52.52 0.775227465942879
52.53 0.768871988376243
52.54 0.762439624251495
52.55 0.755931016799681
52.56 0.749346816876132
52.57 0.74268768289535
52.58 0.735954280765182
52.59 0.729147283820226
52.6 0.722267372754513
52.61 0.715315235553412
52.62 0.708291567424846
52.63 0.701197070729782
52.64 0.694032454911975
52.65 0.686798436427035
52.66 0.679495738670777
52.67 0.672125091906902
52.68 0.664687233193939
52.69 0.65718290631156
52.7 0.649612861686196
52.71 0.64197785631601
52.72 0.634278653695173
52.73 0.626516023737524
52.74 0.618690742699602
52.75 0.610803593102984
52.76 0.602855363656058
52.77 0.594846849175137
52.78 0.586778850505009
52.79 0.578652174438811
52.8 0.570467633637372
52.81 0.562226046547963
52.82 0.55392823732242
52.83 0.54557503573475
52.84 0.537167277098144
52.85 0.528705802181473
52.86 0.52019145712517
52.87 0.51162509335664
52.88 0.503007567505133
52.89 0.494339741316048
52.9 0.485622481564779
52.91 0.476856659970031
52.92 0.468043153106672
52.93 0.459182842318037
52.94 0.450276613627822
52.95 0.441325357651466
52.96 0.432329969507122
52.97 0.4232913487261
52.98 0.414210399162941
52.99 0.405088028905047
53 0.395925150181834
53.01 0.38672267927354
53.02 0.377481536419579
53.03 0.36820264572655
53.04 0.358886935075783
53.05 0.349535336030573
53.06 0.340148783743046
53.07 0.3307282168606
53.08 0.321274577432074
53.09 0.311788810813526
53.1 0.302271865573727
53.11 0.292724693399263
53.12 0.283148248999388
53.13 0.273543490010576
53.14 0.263911376900716
53.15 0.254252872873091
53.16 0.244568943770048
53.17 0.234860557976442
53.18 0.225128686322755
53.19 0.215374301988042
53.2 0.205598380402601
53.21 0.195801899150459
53.22 0.185985837871569
53.23 0.176151178163872
53.24 0.166298903485159
53.25 0.156429999054679
53.26 0.146545451754651
53.27 0.136646250031562
53.28 0.126733383797348
53.29 0.116807844330365
53.3 0.106870624176281
53.31 0.096922717048846
53.32 0.0869651177304743
53.33 0.0769988219728002
53.34 0.0670248263970873
53.35 0.0570441283945955
53.36 0.047057726026801
53.37 0.0370666179256113
53.38 0.0270718031935248
53.39 0.0170742813036788
53.4 0.00707505199993094
53.41 -0.00292488480312817
53.42 -0.0129245291201373
53.43 -0.0229228809950047
53.44 -0.032918940600875
53.45 -0.0429117083401247
53.46 -0.0529001849442929
53.47 -0.0628833715740501
53.48 -0.0728602699190595
53.49 -0.0828298822977867
53.5 -0.0927912117573087
53.51 -0.102743262172981
53.52 -0.112685038348062
53.53 -0.122615546113205
53.54 -0.132533792425916
53.55 -0.142438785469835
53.56 -0.1523295347539
53.57 -0.16220505121143
53.58 -0.172064347299009
53.59 -0.181906437095251
53.6 -0.191730336399366
53.61 -0.201535062829615
53.62 -0.211319635921534
53.63 -0.221083077225952
53.64 -0.230824410406883
53.65 -0.240542661339127
53.66 -0.250236858205695
53.67 -0.259906031594966
53.68 -0.269549214597665
53.69 -0.279165442903527
53.7 -0.288753754897743
53.71 -0.29831319175709
53.72 -0.307842797545855
53.73 -0.317341619311407
53.74 -0.326808707179471
53.75 -0.336243114449157
53.76 -0.3456438976876
53.77 -0.355010116824316
53.78 -0.364340835245184
53.79 -0.373635119886144
53.8 -0.382892041326484
53.81 -0.39211067388176
53.82 -0.401290095696405
53.83 -0.410429388835888
53.84 -0.419527639378518
53.85 -0.428583937506808
53.86 -0.437597377598499
53.87 -0.446567058317101
53.88 -0.455492082702002
53.89 -0.464371558258209
53.9 -0.473204597045565
53.91 -0.481990315767558
53.92 -0.490727835859626
53.93 -0.499416283577046
53.94 -0.508054790082287
53.95 -0.516642491531904
53.96 -0.525178529162896
53.97 -0.533662049378618
53.98 -0.542092203834126
53.99 -0.550468149520986
54 -0.558789048851616
54.01 -0.567054069743017
54.02 -0.575262385699993
54.03 -0.583413175897777
54.04 -0.591505625264147
54.05 -0.599538924560916
54.06 -0.607512270464837
54.07 -0.615424865647971
54.08 -0.623275918857392
54.09 -0.631064644994328
54.1 -0.638790265192644
54.11 -0.646452006896764
54.12 -0.654049103938908
54.13 -0.661580796615693
54.14 -0.669046331764131
54.15 -0.676444962836929
54.16 -0.683775949977151
54.17 -0.691038560092182
54.18 -0.698232066927067
54.19 -0.705355751137118
54.2 -0.712408900359854
54.21 -0.719390809286221
54.22 -0.726300779731151
54.23 -0.73313812070336
54.24 -0.739902148474441
54.25 -0.746592186647257
54.26 -0.753207566223567
54.27 -0.75974762567093
54.28 -0.766211710988842
54.29 -0.772599175774163
54.3 -0.778909381285742
54.31 -0.785141696508276
54.32 -0.791295498215442
54.33 -0.797370171032198
54.34 -0.803365107496327
54.35 -0.809279708119171
54.36 -0.815113381445601
54.37 -0.820865544113149
54.38 -0.826535620910334
54.39 -0.832123044834206
54.4 -0.837627257147028
54.41 -0.843047707432159
54.42 -0.84838385364908
54.43 -0.853635162187621
54.44 -0.858801107921304
54.45 -0.863881174259863
54.46 -0.868874853200891
54.47 -0.873781645380659
54.48 -0.878601060124041
54.49 -0.883332615493573
54.5 -0.887975838337663
54.51 -0.892530264337897
54.52 -0.896995438055474
54.53 -0.901370912976735
54.54 -0.905656251557838
54.55 -0.9098510252685
54.56 -0.913954814634838
54.57 -0.91796720928134
54.58 -0.921887807971883
54.59 -0.92571621864987
54.6 -0.929452058477416
54.61 -0.933094953873655
54.62 -0.936644540552086
54.63 -0.940100463556994
54.64 -0.943462377298961
54.65 -0.946729945589414
54.66 -0.949902841674249
54.67 -0.952980748266497
54.68 -0.955963357578067
54.69 -0.958850371350513
54.7 -0.961641500884865
54.71 -0.964336467070491
54.72 -0.966935000413022
54.73 -0.969436841061289
54.74 -0.97184173883331
54.75 -0.974149453241314
54.76 -0.976359753515781
54.77 -0.978472418628529
54.78 -0.980487237314803
54.79 -0.982404008094417
54.8 -0.984222539291889
54.81 -0.985942649055613
54.82 -0.987564165376048
54.83 -0.989086926102913
54.84 -0.990510778961405
54.85 -0.991835581567423
54.86 -0.993061201441811
54.87 -0.994187516023603
54.88 -0.99521441268228
54.89 -0.996141788729031
54.9 -0.996969551427024
54.91 -0.99769761800068
54.92 -0.998325915643948
54.93 -0.998854381527587
54.94 -0.999282962805449
54.95 -0.999611616619764
54.96 -0.999840310105423
54.97 -0.999969020393269
54.98 -0.999997734612381
54.99 -0.99992644989136
55 -0.99975517335862
55.01 -0.99948392214167
55.02 -0.999112723365406
55.03 -0.998641614149397
55.04 -0.998070641604172
55.05 -0.997399862826508
55.06 -0.996629344893727
55.07 -0.995759164856977
55.08 -0.994789409733539
55.09 -0.993720176498115
55.1 -0.992551572073139
55.11 -0.991283713318079
55.12 -0.989916727017754
55.13 -0.988450749869655
55.14 -0.986885928470276
55.15 -0.985222419300452
55.16 -0.983460388709713
55.17 -0.981600012899652
55.18 -0.979641477906298
55.19 -0.977584979581519
55.2 -0.975430723573431
55.21 -0.973178925305844
55.22 -0.970829809956706
55.23 -0.968383612435593
55.24 -0.965840577360221
55.25 -0.963200959031978
55.26 -0.960465021410497
55.27 -0.957633038087257
55.28 -0.954705292258236
55.29 -0.951682076695574
55.3 -0.948563693718306
55.31 -0.945350455162135
55.32 -0.942042682348238
55.33 -0.938640706051139
55.34 -0.93514486646563
55.35 -0.931555513172762
55.36 -0.92787300510487
55.37 -0.92409771050969
55.38 -0.920230006913541
55.39 -0.916270281083556
55.4 -0.912218928989019
55.41 -0.90807635576176
55.42 -0.903842975655656
55.43 -0.899519212005186
55.44 -0.895105497183112
55.45 -0.890602272557236
55.46 -0.886009988446273
55.47 -0.881329104074804
55.48 -0.876560087527364
55.49 -0.871703415701638
55.5 -0.866759574260759
55.51 -0.861729057584752
55.52 -0.856612368721087
55.53 -0.851410019334396
55.54 -0.846122529655276
55.55 -0.840750428428288
55.56 -0.835294252859083
55.57 -0.829754548560669
55.58 -0.824131869498858
55.59 -0.818426777936868
55.6 -0.812639844379108
55.61 -0.806771647514108
55.62 -0.80082277415666
55.63 -0.79479381918915
55.64 -0.788685385502047
55.65 -0.78249808393363
55.66 -0.776232533208895
55.67 -0.769889359877702
55.68 -0.763469198252093
55.69 -0.756972690342881
55.7 -0.750400485795439
55.71 -0.743753241824753
55.72 -0.737031623149677
55.73 -0.730236301926473
55.74 -0.723367957681609
55.75 -0.716427277243781
55.76 -0.70941495467525
55.77 -0.702331691202423
55.78 -0.695178195145756
55.79 -0.687955181848887
55.8 -0.680663373607123
55.81 -0.67330349959522
55.82 -0.665876295794442
55.83 -0.65838250491898
55.84 -0.650822876341671
55.85 -0.643198166019084
55.86 -0.635509136415891
55.87 -0.627756556428641
55.88 -0.619941201308882
55.89 -0.612063852585608
55.9 -0.604125297987127
55.91 -0.596126331362278
55.92 -0.588067752601068
55.93 -0.579950367554653
55.94 -0.571774987954774
55.95 -0.56354243133257
55.96 -0.555253520936856
55.97 -0.546909085651758
55.98 -0.538509959913845
55.99 -0.530056983628704
56 -0.521551002086912
56.01 -0.512992865879536
56.02 -0.504383430813058
56.03 -0.495723557823824
56.04 -0.487014112891909
56.05 -0.478255966954542
56.06 -0.469449995819031
56.07 -0.460597080075145
56.08 -0.451698105007081
56.09 -0.442753960504925
56.1 -0.433765540975684
56.11 -0.424733745253816
56.12 -0.41565947651136
56.13 -0.40654364216764
56.14 -0.39738715379849
56.15 -0.388190927045114
56.16 -0.378955881522519
56.17 -0.369682940727573
56.18 -0.360373031946623
56.19 -0.351027086162788
56.2 -0.341646037962851
56.21 -0.33223082544383
56.22 -0.322782390119121
56.23 -0.313301676824379
56.24 -0.303789633623045
56.25 -0.294247211711505
56.26 -0.284675365324
56.27 -0.275075051637184
56.28 -0.26544723067444
56.29 -0.255792865209834
56.3 -0.246112920671859
56.31 -0.236408365046918
56.32 -0.226680168782479
56.33 -0.21692930469006
56.34 -0.20715674784794
56.35 -0.197363475503672
56.36 -0.187550466976322
56.37 -0.17771870355856
56.38 -0.167869168418547
56.39 -0.158002846501582
56.4 -0.148120724431636
56.41 -0.138223790412674
56.42 -0.128313034129863
56.43 -0.118389446650566
56.44 -0.108454020325262
56.45 -0.0985077486882968
56.46 -0.0885516263585589
56.47 -0.078586648939978
56.48 -0.0686138129219846
56.49 -0.0586341155798841
56.5 -0.0486485548750873
56.51 -0.0386581293553432
56.52 -0.0286638380548715
56.53 -0.0186666803944879
56.54 -0.00866765608162036
56.55 0.00133223498963943
56.56 0.0113319928385033
56.57 0.0213306174975267
56.58 0.0313271091125758
56.59 0.0413204680428265
56.6 0.0513096949606995
56.61 0.0612937909518343
56.62 0.0712717576149591
56.63 0.0812425971617082
56.64 0.091205312516443
56.65 0.10115890741593
56.66 0.111102386508982
56.67 0.121034755455961
56.68 0.130955021028256
56.69 0.140862191207577
56.7 0.150755275285169
56.71 0.160633283960855
56.72 0.170495229442005
56.73 0.180340125542297
56.74 0.19016698778031
56.75 0.199974833478017
56.76 0.209762681859022
56.77 0.21952955414665
56.78 0.229274473661796
56.79 0.238996465920638
56.8 0.248694558732058
56.81 0.258367782294842
56.82 0.268015169294703
56.83 0.277635755000979
56.84 0.287228577363125
56.85 0.296792677106884
56.86 0.306327097830258
56.87 0.315830886099128
56.88 0.325303091542573
56.89 0.334742766947948
56.9 0.34414896835558
56.91 0.353520755153173
56.92 0.362857190169844
56.93 0.372157339769878
56.94 0.381420273946065
56.95 0.390645066412713
56.96 0.39983079469825
56.97 0.408976540237508
56.98 0.418081388463561
56.99 0.427144428899162
57 0.436164755247825
57.01 0.445141465484433
57.02 0.454073661945449
57.03 0.462960451418657
57.04 0.471800945232522
57.05 0.480594259345037
57.06 0.489339514432105
57.07 0.498035835975511
57.08 0.506682354350348
57.09 0.515278204911991
57.1 0.523822528082532
57.11 0.532314469436783
57.12 0.540753179787691
57.13 0.549137815271239
57.14 0.557467537430874
57.15 0.56574151330132
57.16 0.573958915491892
57.17 0.582118922269207
57.18 0.590220717639392
57.19 0.598263491429662
57.2 0.606246439369346
57.21 0.614168763170291
57.22 0.622029670606724
57.23 0.629828375594459
57.24 0.637564098269484
57.25 0.645236065065984
57.26 0.652843508793672
57.27 0.660385668714521
57.28 0.667861790618812
57.29 0.675271126900591
57.3 0.68261293663241
57.31 0.689886485639402
57.32 0.697091046572733
57.33 0.704225898982315
57.34 0.711290329388856
57.35 0.718283631355194
57.36 0.725205105556964
57.37 0.732054059852518
57.38 0.738829809352125
57.39 0.745531676486487
57.4 0.752158991074474
57.41 0.758711090390156
57.42 0.765187319229051
57.43 0.771587029973677
57.44 0.777909582658293
57.45 0.784154345032904
57.46 0.790320692626466
57.47 0.796408008809364
57.48 0.802415684855057
57.49 0.808343120000937
57.5 0.814189721508434
57.51 0.81995490472227
57.52 0.825638093128931
57.53 0.831238718414305
57.54 0.836756220520533
57.55 0.842190047702008
57.56 0.847539656580532
57.57 0.852804512199678
57.58 0.857984088078273
57.59 0.863077866263048
57.6 0.868085337380421
57.61 0.873006000687459
57.62 0.877839364121935
57.63 0.882584944351525
57.64 0.887242266822164
57.65 0.891810865805488
57.66 0.896290284445408
57.67 0.900680074803786
57.68 0.904979797905248
57.69 0.909189023781066
57.7 0.913307331512165
57.71 0.917334309271196
57.72 0.921269554363743
57.73 0.925112673268578
57.74 0.928863281677009
57.75 0.932521004531321
57.76 0.936085476062279
57.77 0.939556339825702
57.78 0.942933248738101
57.79 0.946215865111401
57.8 0.949403860686703
57.81 0.952496916667102
57.82 0.955494723749578
57.83 0.958396982155922
57.84 0.961203401662715
57.85 0.963913701630339
57.86 0.966527611031059
57.87 0.969044868476114
57.88 0.971465222241855
57.89 0.973788430294924
57.9 0.97601426031645
57.91 0.978142489725289
57.92 0.98017290570027
57.93 0.982105305201489
57.94 0.983939494990606
57.95 0.985675291650173
57.96 0.987312521601966
57.97 0.988851021124357
57.98 0.990290636368676
57.99 0.991631223374597
58 0.992872648084537
58.01 0.99401478635706
58.02 0.99505752397929
58.03 0.996000756678334
58.04 0.996844390131708
58.05 0.99758833997677
58.06 0.998232531819155
58.07 0.998776901240216
58.08 0.999221393803464
58.09 0.999565965060013
58.1 0.999810580553025
58.11 0.999955215821155
58.12 0.999999856400996
58.13 0.999944497828527
58.14 0.999789145639559
58.15 0.999533815369183
58.16 0.999178532550211
58.17 0.998723332710631
58.18 0.998168261370046
58.19 0.997513374035128
58.2 0.996758736194065
58.21 0.995904423310012
58.22 0.994950520813547
58.23 0.993897124094121
58.24 0.992744338490532
58.25 0.991492279280378
58.26 0.990141071668537
58.27 0.988690850774642
58.28 0.987141761619578
58.29 0.985493959110967
58.3 0.983747608027686
58.31 0.98190288300339
58.32 0.979959968509044
58.33 0.977919058834477
58.34 0.975780358068956
58.35 0.973544080080776
58.36 0.971210448495873
58.37 0.968779696675457
58.38 0.96625206769269
58.39 0.96362781430836
58.4 0.96090719894562
58.41 0.958090493663738
58.42 0.955177980130896
58.43 0.952169949596021
58.44 0.949066702859659
58.45 0.945868550243894
58.46 0.942575811561329
58.47 0.939188816083084
58.48 0.935707902505884
58.49 0.93213341891819
58.5 0.928465722765379
58.51 0.92470518081401
58.52 0.920852169115142
58.53 0.91690707296674
58.54 0.912870286875128
58.55 0.908742214515548
58.56 0.904523268691802
58.57 0.900213871294954
58.58 0.895814453261152
58.59 0.891325454528531
58.6 0.886747323993228
58.61 0.88208051946448
58.62 0.877325507618847
58.63 0.872482763953557
58.64 0.867552772738938
58.65 0.862536026970004
58.66 0.857433028317147
58.67 0.852244287075987
58.68 0.846970322116321
58.69 0.841611660830249
58.7 0.836168839079431
58.71 0.830642401141514
58.72 0.825032899655683
58.73 0.819340895567407
58.74 0.81356695807236
58.75 0.807711664559476
58.76 0.801775600553227
58.77 0.795759359655063
58.78 0.789663543484068
58.79 0.783488761616776
58.8 0.777235631526222
58.81 0.770904778520214
58.82 0.764496835678773
58.83 0.758012443790843
58.84 0.751452251290204
58.85 0.744816914190649
58.86 0.738107096020353
58.87 0.731323467755537
58.88 0.724466707753386
58.89 0.717537501684179
58.9 0.710536542462749
58.91 0.70346453017918
58.92 0.696322172028817
58.93 0.689110182241517
58.94 0.68182928201025
58.95 0.674480199418966
58.96 0.66706366936981
58.97 0.659580433509601
58.98 0.652031240155685
58.99 0.644416844221117
59 0.636738007139138
59.01 0.628995496787059
59.02 0.621190087409456
59.03 0.613322559540775
59.04 0.60539369992724
59.05 0.5974043014482
59.06 0.589355163036856
59.07 0.581247089600336
59.08 0.573080891939227
59.09 0.564857386666484
59.1 0.556577396125794
59.11 0.548241748309303
59.12 0.539851276774842
59.13 0.531406820562585
59.14 0.522909224111108
59.15 0.514359337172977
59.16 0.505758014729754
59.17 0.497106116906527
59.18 0.488404508885864
59.19 0.479654060821314
59.2 0.470855647750387
59.21 0.462010149507069
59.22 0.453118450633807
59.23 0.444181440293073
59.24 0.435200012178467
59.25 0.426175064425307
59.26 0.41710749952085
59.27 0.407998224214023
59.28 0.398848149424779
59.29 0.389658190152964
59.3 0.380429265386842
59.31 0.37116229801121
59.32 0.361858214715079
59.33 0.352517945899023
59.34 0.343142425582135
59.35 0.333732591308646
59.36 0.324289384054137
59.37 0.314813748131455
59.38 0.305306631096311
59.39 0.295768983652478
59.4 0.286201759556754
59.41 0.276605915523567
59.42 0.26698241112934
59.43 0.257332208716484
59.44 0.247656273297199
59.45 0.237955572456957
59.46 0.228231076257772
59.47 0.218483757141153
