X,Y,Z
value32758,32758,0.32758
value32759,32759,0.32759
value32760,32760,0.32760
value32761,32761,0.32761
value32762,32762,0.32762
value32763,32763,0.32763
value32764,32764,0.32764
value32765,32765,0.32765
value32766,32766,0.32766
value32767,32767,0.32767
value32768,32768,0.32768
value32769,32769,0.32769
value32770,32770,0.32770
value32771,32771,0.32771
value32772,32772,0.32772
value32773,32773,0.32773
value32774,32774,0.32774
value32775,32775,0.32775
value32776,32776,0.32776
value32777,32777,0.32777
value32778,32778,0.32778
value32779,32779,0.32779
value32780,32780,0.32780
value32781,32781,0.32781
value32782,32782,0.32782
value32783,32783,0.32783
value32784,32784,0.32784
value32785,32785,0.32785
value32786,32786,0.32786
value32787,32787,0.32787
value32788,32788,0.32788
value32789,32789,0.32789
value32790,32790,0.32790
value32791,32791,0.32791
value32792,32792,0.32792
value32793,32793,0.32793
value32794,32794,0.32794
value32795,32795,0.32795
value32796,32796,0.32796
value32797,32797,0.32797
value32798,32798,0.32798
value32799,32799,0.32799
value32800,32800,0.32800
value32801,32801,0.32801
value32802,32802,0.32802
value32803,32803,0.32803
value32804,32804,0.32804
value32805,32805,0.32805
value32806,32806,0.32806
value32807,32807,0.32807
value32808,32808,0.32808
value32809,32809,0.32809
value32810,32810,0.32810
value32811,32811,0.32811
value32812,32812,0.32812
value32813,32813,0.32813
value32814,32814,0.32814
value32815,32815,0.32815
value32816,32816,0.32816
value32817,32817,0.32817
value32818,32818,0.32818
value32819,32819,0.32819
value32820,32820,0.32820
value32821,32821,0.32821
value32822,32822,0.32822
value32823,32823,0.32823
value32824,32824,0.32824
value32825,32825,0.32825
value32826,32826,0.32826
value32827,32827,0.32827
value32828,32828,0.32828
value32829,32829,0.32829
value32830,32830,0.32830
value32831,32831,0.32831
value32832,32832,0.32832
value32833,32833,0.32833
value32834,32834,0.32834
value32835,32835,0.32835
value32836,32836,0.32836
value32837,32837,0.32837
value32838,32838,0.32838
value32839,32839,0.32839
value32840,32840,0.32840
value32841,32841,0.32841
value32842,32842,0.32842
value32843,32843,0.32843
value32844,32844,0.32844
value32845,32845,0.32845
value32846,32846,0.32846
value32847,32847,0.32847
value32848,32848,0.32848
value32849,32849,0.32849
value32850,32850,0.32850
value32851,32851,0.32851
value32852,32852,0.32852
value32853,32853,0.32853
value32854,32854,0.32854
value32855,32855,0.32855
value32856,32856,0.32856
value32857,32857,0.32857
value32858,32858,0.32858
value32859,32859,0.32859
value32860,32860,0.32860
value32861,32861,0.32861
value32862,32862,0.32862
value32863,32863,0.32863
value32864,32864,0.32864
value32865,32865,0.32865
value32866,32866,0.32866
value32867,32867,0.32867
value32868,32868,0.32868
value32869,32869,0.32869
value32870,32870,0.32870
value32871,32871,0.32871
value32872,32872,0.32872
value32873,32873,0.32873
value32874,32874,0.32874
value32875,32875,0.32875
value32876,32876,0.32876
value32877,32877,0.32877
value32878,32878,0.32878
value32879,32879,0.32879
value32880,32880,0.32880
value32881,32881,0.32881
value32882,32882,0.32882
value32883,32883,0.32883
value32884,32884,0.32884
value32885,32885,0.32885
value32886,32886,0.32886
value32887,32887,0.32887
value32888,32888,0.32888
value32889,32889,0.32889
value32890,32890,0.32890
value32891,32891,0.32891
value32892,32892,0.32892
value32893,32893,0.32893
value32894,32894,0.32894
value32895,32895,0.32895
value32896,32896,0.32896
value32897,32897,0.32897
value32898,32898,0.32898
value32899,32899,0.32899
value32900,32900,0.32900
value32901,32901,0.32901
value32902,32902,0.32902
value32903,32903,0.32903
value32904,32904,0.32904
value32905,32905,0.32905
value32906,32906,0.32906
value32907,32907,0.32907
value32908,32908,0.32908
value32909,32909,0.32909
value32910,32910,0.32910
value32911,32911,0.32911
value32912,32912,0.32912
value32913,32913,0.32913
value32914,32914,0.32914
value32915,32915,0.32915
value32916,32916,0.32916
value32917,32917,0.32917
value32918,32918,0.32918
value32919,32919,0.32919
value32920,32920,0.32920
value32921,32921,0.32921
value32922,32922,0.32922
value32923,32923,0.32923
value32924,32924,0.32924
value32925,32925,0.32925
value32926,32926,0.32926
value32927,32927,0.32927
value32928,32928,0.32928
value32929,32929,0.32929
value32930,32930,0.32930
value32931,32931,0.32931
value32932,32932,0.32932
value32933,32933,0.32933
value32934,32934,0.32934
value32935,32935,0.32935
value32936,32936,0.32936
value32937,32937,0.32937
value32938,32938,0.32938
value32939,32939,0.32939
value32940,32940,0.32940
value32941,32941,0.32941
value32942,32942,0.32942
value32943,32943,0.32943
value32944,32944,0.32944
value32945,32945,0.32945
value32946,32946,0.32946
value32947,32947,0.32947
value32948,32948,0.32948
value32949,32949,0.32949
value32950,32950,0.32950
value32951,32951,0.32951
value32952,32952,0.32952
value32953,32953,0.32953
value32954,32954,0.32954
value32955,32955,0.32955
value32956,32956,0.32956
value32957,32957,0.32957
value32958,32958,0.32958
value32959,32959,0.32959
value32960,32960,0.32960
value32961,32961,0.32961
value32962,32962,0.32962
value32963,32963,0.32963
value32964,32964,0.32964
value32965,32965,0.32965
value32966,32966,0.32966
value32967,32967,0.32967
value32968,32968,0.32968
value32969,32969,0.32969
value32970,32970,0.32970
value32971,32971,0.32971
value32972,32972,0.32972
value32973,32973,0.32973
value32974,32974,0.32974
value32975,32975,0.32975
value32976,32976,0.32976
value32977,32977,0.32977
value32978,32978,0.32978
value32979,32979,0.32979
value32980,32980,0.32980
value32981,32981,0.32981
value32982,32982,0.32982
value32983,32983,0.32983
value32984,32984,0.32984
value32985,32985,0.32985
value32986,32986,0.32986
value32987,32987,0.32987
value32988,32988,0.32988
value32989,32989,0.32989
value32990,32990,0.32990
value32991,32991,0.32991
value32992,32992,0.32992
value32993,32993,0.32993
value32994,32994,0.32994
value32995,32995,0.32995
value32996,32996,0.32996
value32997,32997,0.32997
value32998,32998,0.32998
value32999,32999,0.32999
value33000,33000,0.33000
value33001,33001,0.33001
value33002,33002,0.33002
value33003,33003,0.33003
value33004,33004,0.33004
value33005,33005,0.33005
value33006,33006,0.33006
value33007,33007,0.33007
value33008,33008,0.33008
value33009,33009,0.33009
value33010,33010,0.33010
value33011,33011,0.33011
value33012,33012,0.33012
value33013,33013,0.33013
value33014,33014,0.33014
value33015,33015,0.33015
value33016,33016,0.33016
value33017,33017,0.33017
value33018,33018,0.33018
value33019,33019,0.33019
value33020,33020,0.33020
value33021,33021,0.33021
value33022,33022,0.33022
value33023,33023,0.33023
value33024,33024,0.33024
value33025,33025,0.33025
value33026,33026,0.33026
value33027,33027,0.33027
value33028,33028,0.33028
value33029,33029,0.33029
value33030,33030,0.33030
value33031,33031,0.33031
value33032,33032,0.33032
value33033,33033,0.33033
value33034,33034,0.33034
value33035,33035,0.33035
value33036,33036,0.33036
value33037,33037,0.33037
value33038,33038,0.33038
value33039,33039,0.33039
value33040,33040,0.33040
value33041,33041,0.33041
value33042,33042,0.33042
value33043,33043,0.33043
value33044,33044,0.33044
value33045,33045,0.33045
value33046,33046,0.33046
value33047,33047,0.33047
value33048,33048,0.33048
value33049,33049,0.33049
value33050,33050,0.33050
value33051,33051,0.33051
value33052,33052,0.33052
value33053,33053,0.33053
value33054,33054,0.33054
value33055,33055,0.33055
value33056,33056,0.33056
value33057,33057,0.33057
value33058,33058,0.33058
value33059,33059,0.33059
value33060,33060,0.33060
value33061,33061,0.33061
value33062,33062,0.33062
value33063,33063,0.33063
value33064,33064,0.33064
value33065,33065,0.33065
value33066,33066,0.33066
value33067,33067,0.33067
value33068,33068,0.33068
value33069,33069,0.33069
value33070,33070,0.33070
value33071,33071,0.33071
value33072,33072,0.33072
value33073,33073,0.33073
value33074,33074,0.33074
value33075,33075,0.33075
value33076,33076,0.33076
value33077,33077,0.33077
value33078,33078,0.33078
value33079,33079,0.33079
value33080,33080,0.33080
value33081,33081,0.33081
value33082,33082,0.33082
value33083,33083,0.33083
value33084,33084,0.33084
value33085,33085,0.33085
value33086,33086,0.33086
value33087,33087,0.33087
value33088,33088,0.33088
value33089,33089,0.33089
value33090,33090,0.33090
value33091,33091,0.33091
value33092,33092,0.33092
value33093,33093,0.33093
value33094,33094,0.33094
value33095,33095,0.33095
value33096,33096,0.33096
value33097,33097,0.33097
value33098,33098,0.33098
value33099,33099,0.33099
value33100,33100,0.33100
value33101,33101,0.33101
value33102,33102,0.33102
value33103,33103,0.33103
value33104,33104,0.33104
value33105,33105,0.33105
value33106,33106,0.33106
value33107,33107,0.33107
value33108,33108,0.33108
value33109,33109,0.33109
value33110,33110,0.33110
value33111,33111,0.33111
value33112,33112,0.33112
value33113,33113,0.33113
value33114,33114,0.33114
value33115,33115,0.33115
value33116,33116,0.33116
value33117,33117,0.33117
value33118,33118,0.33118
value33119,33119,0.33119
value33120,33120,0.33120
value33121,33121,0.33121
value33122,33122,0.33122
value33123,33123,0.33123
value33124,33124,0.33124
value33125,33125,0.33125
value33126,33126,0.33126
value33127,33127,0.33127
value33128,33128,0.33128
value33129,33129,0.33129
value33130,33130,0.33130
value33131,33131,0.33131
value33132,33132,0.33132
value33133,33133,0.33133
value33134,33134,0.33134
value33135,33135,0.33135
value33136,33136,0.33136
value33137,33137,0.33137
value33138,33138,0.33138
value33139,33139,0.33139
value33140,33140,0.33140
value33141,33141,0.33141
value33142,33142,0.33142
value33143,33143,0.33143
value33144,33144,0.33144
value33145,33145,0.33145
value33146,33146,0.33146
value33147,33147,0.33147
value33148,33148,0.33148
value33149,33149,0.33149
value33150,33150,0.33150
value33151,33151,0.33151
value33152,33152,0.33152
value33153,33153,0.33153
value33154,33154,0.33154
value33155,33155,0.33155
value33156,33156,0.33156
value33157,33157,0.33157
value33158,33158,0.33158
value33159,33159,0.33159
value33160,33160,0.33160
value33161,33161,0.33161
value33162,33162,0.33162
value33163,33163,0.33163
value33164,33164,0.33164
value33165,33165,0.33165
value33166,33166,0.33166
value33167,33167,0.33167
value33168,33168,0.33168
value33169,33169,0.33169
value33170,33170,0.33170
value33171,33171,0.33171
value33172,33172,0.33172
value33173,33173,0.33173
value33174,33174,0.33174
value33175,33175,0.33175
value33176,33176,0.33176
value33177,33177,0.33177
value33178,33178,0.33178
value33179,33179,0.33179
value33180,33180,0.33180
value33181,33181,0.33181
value33182,33182,0.33182
value33183,33183,0.33183
value33184,33184,0.33184
value33185,33185,0.33185
value33186,33186,0.33186
value33187,33187,0.33187
value33188,33188,0.33188
value33189,33189,0.33189
value33190,33190,0.33190
value33191,33191,0.33191
value33192,33192,0.33192
value33193,33193,0.33193
value33194,33194,0.33194
value33195,33195,0.33195
value33196,33196,0.33196
value33197,33197,0.33197
value33198,33198,0.33198
value33199,33199,0.33199
value33200,33200,0.33200
value33201,33201,0.33201
value33202,33202,0.33202
value33203,33203,0.33203
value33204,33204,0.33204
value33205,33205,0.33205
value33206,33206,0.33206
value33207,33207,0.33207
value33208,33208,0.33208
value33209,33209,0.33209
value33210,33210,0.33210
value33211,33211,0.33211
value33212,33212,0.33212
value33213,33213,0.33213
value33214,33214,0.33214
value33215,33215,0.33215
value33216,33216,0.33216
value33217,33217,0.33217
value33218,33218,0.33218
value33219,33219,0.33219
value33220,33220,0.33220
value33221,33221,0.33221
value33222,33222,0.33222
value33223,33223,0.33223
value33224,33224,0.33224
value33225,33225,0.33225
value33226,33226,0.33226
value33227,33227,0.33227
value33228,33228,0.33228
value33229,33229,0.33229
value33230,33230,0.33230
value33231,33231,0.33231
value33232,33232,0.33232
value33233,33233,0.33233
value33234,33234,0.33234
value33235,33235,0.33235
value33236,33236,0.33236
value33237,33237,0.33237
value33238,33238,0.33238
value33239,33239,0.33239
value33240,33240,0.33240
value33241,33241,0.33241
value33242,33242,0.33242
value33243,33243,0.33243
value33244,33244,0.33244
value33245,33245,0.33245
value33246,33246,0.33246
value33247,33247,0.33247
value33248,33248,0.33248
value33249,33249,0.33249
value33250,33250,0.33250
value33251,33251,0.33251
value33252,33252,0.33252
value33253,33253,0.33253
value33254,33254,0.33254
value33255,33255,0.33255
value33256,33256,0.33256
value33257,33257,0.33257
value33258,33258,0.33258
value33259,33259,0.33259
value33260,33260,0.33260
value33261,33261,0.33261
value33262,33262,0.33262
value33263,33263,0.33263
value33264,33264,0.33264
value33265,33265,0.33265
value33266,33266,0.33266
value33267,33267,0.33267
value33268,33268,0.33268
value33269,33269,0.33269
value33270,33270,0.33270
value33271,33271,0.33271
value33272,33272,0.33272
value33273,33273,0.33273
value33274,33274,0.33274
value33275,33275,0.33275
value33276,33276,0.33276
value33277,33277,0.33277
value33278,33278,0.33278
value33279,33279,0.33279
value33280,33280,0.33280
value33281,33281,0.33281
value33282,33282,0.33282
value33283,33283,0.33283
value33284,33284,0.33284
value33285,33285,0.33285
value33286,33286,0.33286
value33287,33287,0.33287
value33288,33288,0.33288
value33289,33289,0.33289
value33290,33290,0.33290
value33291,33291,0.33291
value33292,33292,0.33292
value33293,33293,0.33293
value33294,33294,0.33294
value33295,33295,0.33295
value33296,33296,0.33296
value33297,33297,0.33297
value33298,33298,0.33298
value33299,33299,0.33299
value33300,33300,0.33300
value33301,33301,0.33301
value33302,33302,0.33302
value33303,33303,0.33303
value33304,33304,0.33304
value33305,33305,0.33305
value33306,33306,0.33306
value33307,33307,0.33307
value33308,33308,0.33308
value33309,33309,0.33309
value33310,33310,0.33310
value33311,33311,0.33311
value33312,33312,0.33312
value33313,33313,0.33313
value33314,33314,0.33314
value33315,33315,0.33315
value33316,33316,0.33316
value33317,33317,0.33317
value33318,33318,0.33318
value33319,33319,0.33319
value33320,33320,0.33320
value33321,33321,0.33321
value33322,33322,0.33322
value33323,33323,0.33323
value33324,33324,0.33324
value33325,33325,0.33325
value33326,33326,0.33326
value33327,33327,0.33327
value33328,33328,0.33328
value33329,33329,0.33329
value33330,33330,0.33330
value33331,33331,0.33331
value33332,33332,0.33332
value33333,33333,0.33333
value33334,33334,0.33334
value33335,33335,0.33335
value33336,33336,0.33336
value33337,33337,0.33337
value33338,33338,0.33338
value33339,33339,0.33339
value33340,33340,0.33340
value33341,33341,0.33341
value33342,33342,0.33342
value33343,33343,0.33343
value33344,33344,0.33344
value33345,33345,0.33345
value33346,33346,0.33346
value33347,33347,0.33347
value33348,33348,0.33348
value33349,33349,0.33349
value33350,33350,0.33350
value33351,33351,0.33351
value33352,33352,0.33352
value33353,33353,0.33353
value33354,33354,0.33354
value33355,33355,0.33355
value33356,33356,0.33356
value33357,33357,0.33357
value33358,33358,0.33358
value33359,33359,0.33359
value33360,33360,0.33360
value33361,33361,0.33361
value33362,33362,0.33362
value33363,33363,0.33363
value33364,33364,0.33364
value33365,33365,0.33365
value33366,33366,0.33366
value33367,33367,0.33367
value33368,33368,0.33368
value33369,33369,0.33369
value33370,33370,0.33370
value33371,33371,0.33371
value33372,33372,0.33372
value33373,33373,0.33373
value33374,33374,0.33374
value33375,33375,0.33375
value33376,33376,0.33376
value33377,33377,0.33377
value33378,33378,0.33378
value33379,33379,0.33379
value33380,33380,0.33380
value33381,33381,0.33381
value33382,33382,0.33382
value33383,33383,0.33383
value33384,33384,0.33384
value33385,33385,0.33385
value33386,33386,0.33386
value33387,33387,0.33387
value33388,33388,0.33388
value33389,33389,0.33389
value33390,33390,0.33390
value33391,33391,0.33391
value33392,33392,0.33392
value33393,33393,0.33393
value33394,33394,0.33394
value33395,33395,0.33395
value33396,33396,0.33396
value33397,33397,0.33397
value33398,33398,0.33398
value33399,33399,0.33399
value33400,33400,0.33400
value33401,33401,0.33401
value33402,33402,0.33402
value33403,33403,0.33403
value33404,33404,0.33404
value33405,33405,0.33405
value33406,33406,0.33406
value33407,33407,0.33407
value33408,33408,0.33408
value33409,33409,0.33409
value33410,33410,0.33410
value33411,33411,0.33411
value33412,33412,0.33412
value33413,33413,0.33413
value33414,33414,0.33414
value33415,33415,0.33415
value33416,33416,0.33416
value33417,33417,0.33417
value33418,33418,0.33418
value33419,33419,0.33419
value33420,33420,0.33420
value33421,33421,0.33421
value33422,33422,0.33422
value33423,33423,0.33423
value33424,33424,0.33424
value33425,33425,0.33425
value33426,33426,0.33426
value33427,33427,0.33427
value33428,33428,0.33428
value33429,33429,0.33429
value33430,33430,0.33430
value33431,33431,0.33431
value33432,33432,0.33432
value33433,33433,0.33433
value33434,33434,0.33434
value33435,33435,0.33435
value33436,33436,0.33436
value33437,33437,0.33437
value33438,33438,0.33438
value33439,33439,0.33439
value33440,33440,0.33440
value33441,33441,0.33441
value33442,33442,0.33442
value33443,33443,0.33443
value33444,33444,0.33444
value33445,33445,0.33445
value33446,33446,0.33446
value33447,33447,0.33447
value33448,33448,0.33448
value33449,33449,0.33449
value33450,33450,0.33450
value33451,33451,0.33451
value33452,33452,0.33452
value33453,33453,0.33453
value33454,33454,0.33454
value33455,33455,0.33455
value33456,33456,0.33456
value33457,33457,0.33457
value33458,33458,0.33458
value33459,33459,0.33459
value33460,33460,0.33460
value33461,33461,0.33461
value33462,33462,0.33462
value33463,33463,0.33463
value33464,33464,0.33464
value33465,33465,0.33465
value33466,33466,0.33466
value33467,33467,0.33467
value33468,33468,0.33468
value33469,33469,0.33469
value33470,33470,0.33470
value33471,33471,0.33471
value33472,33472,0.33472
value33473,33473,0.33473
value33474,33474,0.33474
value33475,33475,0.33475
value33476,33476,0.33476
value33477,33477,0.33477
value33478,33478,0.33478
value33479,33479,0.33479
value33480,33480,0.33480
value33481,33481,0.33481
value33482,33482,0.33482
value33483,33483,0.33483
value33484,33484,0.33484
value33485,33485,0.33485
value33486,33486,0.33486
value33487,33487,0.33487
value33488,33488,0.33488
value33489,33489,0.33489
value33490,33490,0.33490
value33491,33491,0.33491
value33492,33492,0.33492
value33493,33493,0.33493
value33494,33494,0.33494
value33495,33495,0.33495
value33496,33496,0.33496
value33497,33497,0.33497
value33498,33498,0.33498
value33499,33499,0.33499
value33500,33500,0.33500
value33501,33501,0.33501
value33502,33502,0.33502
value33503,33503,0.33503
value33504,33504,0.33504
value33505,33505,0.33505
value33506,33506,0.33506
value33507,33507,0.33507
value33508,33508,0.33508
value33509,33509,0.33509
value33510,33510,0.33510
value33511,33511,0.33511
value33512,33512,0.33512
value33513,33513,0.33513
value33514,33514,0.33514
value33515,33515,0.33515
value33516,33516,0.33516
value33517,33517,0.33517
value33518,33518,0.33518
value33519,33519,0.33519
value33520,33520,0.33520
value33521,33521,0.33521
value33522,33522,0.33522
value33523,33523,0.33523
value33524,33524,0.33524
value33525,33525,0.33525
value33526,33526,0.33526
value33527,33527,0.33527
value33528,33528,0.33528
value33529,33529,0.33529
value33530,33530,0.33530
value33531,33531,0.33531
value33532,33532,0.33532
value33533,33533,0.33533
value33534,33534,0.33534
value33535,33535,0.33535
value33536,33536,0.33536
value33537,33537,0.33537
value33538,33538,0.33538
value33539,33539,0.33539
value33540,33540,0.33540
value33541,33541,0.33541
value33542,33542,0.33542
value33543,33543,0.33543
value33544,33544,0.33544
value33545,33545,0.33545
value33546,33546,0.33546
value33547,33547,0.33547
value33548,33548,0.33548
value33549,33549,0.33549
value33550,33550,0.33550
value33551,33551,0.33551
value33552,33552,0.33552
value33553,33553,0.33553
value33554,33554,0.33554
value33555,33555,0.33555
value33556,33556,0.33556
value33557,33557,0.33557
value33558,33558,0.33558
value33559,33559,0.33559
value33560,33560,0.33560
value33561,33561,0.33561
value33562,33562,0.33562
value33563,33563,0.33563
value33564,33564,0.33564
value33565,33565,0.33565
value33566,33566,0.33566
value33567,33567,0.33567
value33568,33568,0.33568
value33569,33569,0.33569
value33570,33570,0.33570
value33571,33571,0.33571
value33572,33572,0.33572
value33573,33573,0.33573
value33574,33574,0.33574
value33575,33575,0.33575
value33576,33576,0.33576
value33577,33577,0.33577
value33578,33578,0.33578
value33579,33579,0.33579
value33580,33580,0.33580
value33581,33581,0.33581
value33582,33582,0.33582
value33583,33583,0.33583
value33584,33584,0.33584
value33585,33585,0.33585
value33586,33586,0.33586
value33587,33587,0.33587
value33588,33588,0.33588
value33589,33589,0.33589
value33590,33590,0.33590
value33591,33591,0.33591
value33592,33592,0.33592
value33593,33593,0.33593
value33594,33594,0.33594
value33595,33595,0.33595
value33596,33596,0.33596
value33597,33597,0.33597
value33598,33598,0.33598
value33599,33599,0.33599
value33600,33600,0.33600
value33601,33601,0.33601
value33602,33602,0.33602
value33603,33603,0.33603
value33604,33604,0.33604
value33605,33605,0.33605
value33606,33606,0.33606
value33607,33607,0.33607
value33608,33608,0.33608
value33609,33609,0.33609
value33610,33610,0.33610
value33611,33611,0.33611
value33612,33612,0.33612
value33613,33613,0.33613
value33614,33614,0.33614
value33615,33615,0.33615
value33616,33616,0.33616
value33617,33617,0.33617
value33618,33618,0.33618
value33619,33619,0.33619
value33620,33620,0.33620
value33621,33621,0.33621
value33622,33622,0.33622
value33623,33623,0.33623
value33624,33624,0.33624
value33625,33625,0.33625
value33626,33626,0.33626
value33627,33627,0.33627
value33628,33628,0.33628
value33629,33629,0.33629
value33630,33630,0.33630
value33631,33631,0.33631
value33632,33632,0.33632
value33633,33633,0.33633
value33634,33634,0.33634
value33635,33635,0.33635
value33636,33636,0.33636
value33637,33637,0.33637
value33638,33638,0.33638
value33639,33639,0.33639
value33640,33640,0.33640
value33641,33641,0.33641
value33642,33642,0.33642
value33643,33643,0.33643
value33644,33644,0.33644
value33645,33645,0.33645
value33646,33646,0.33646
value33647,33647,0.33647
value33648,33648,0.33648
value33649,33649,0.33649
value33650,33650,0.33650
value33651,33651,0.33651
value33652,33652,0.33652
value33653,33653,0.33653
value33654,33654,0.33654
value33655,33655,0.33655
value33656,33656,0.33656
value33657,33657,0.33657
value33658,33658,0.33658
value33659,33659,0.33659
value33660,33660,0.33660
value33661,33661,0.33661
value33662,33662,0.33662
value33663,33663,0.33663
value33664,33664,0.33664
value33665,33665,0.33665
value33666,33666,0.33666
value33667,33667,0.33667
value33668,33668,0.33668
value33669,33669,0.33669
value33670,33670,0.33670
value33671,33671,0.33671
value33672,33672,0.33672
value33673,33673,0.33673
value33674,33674,0.33674
value33675,33675,0.33675
value33676,33676,0.33676
value33677,33677,0.33677
value33678,33678,0.33678
value33679,33679,0.33679
value33680,33680,0.33680
value33681,33681,0.33681
value33682,33682,0.33682
value33683,33683,0.33683
value33684,33684,0.33684
value33685,33685,0.33685
value33686,33686,0.33686
value33687,33687,0.33687
value33688,33688,0.33688
value33689,33689,0.33689
value33690,33690,0.33690
value33691,33691,0.33691
value33692,33692,0.33692
value33693,33693,0.33693
value33694,33694,0.33694
value33695,33695,0.33695
value33696,33696,0.33696
value33697,33697,0.33697
value33698,33698,0.33698
value33699,33699,0.33699
value33700,33700,0.33700
value33701,33701,0.33701
value33702,33702,0.33702
value33703,33703,0.33703
value33704,33704,0.33704
value33705,33705,0.33705
value33706,33706,0.33706
value33707,33707,0.33707
value33708,33708,0.33708
value33709,33709,0.33709
value33710,33710,0.33710
value33711,33711,0.33711
value33712,33712,0.33712
value33713,33713,0.33713
value33714,33714,0.33714
value33715,33715,0.33715
value33716,33716,0.33716
value33717,33717,0.33717
value33718,33718,0.33718
value33719,33719,0.33719
value33720,33720,0.33720
value33721,33721,0.33721
value33722,33722,0.33722
value33723,33723,0.33723
value33724,33724,0.33724
value33725,33725,0.33725
value33726,33726,0.33726
value33727,33727,0.33727
value33728,33728,0.33728
value33729,33729,0.33729
value33730,33730,0.33730
value33731,33731,0.33731
value33732,33732,0.33732
value33733,33733,0.33733
value33734,33734,0.33734
value33735,33735,0.33735
value33736,33736,0.33736
value33737,33737,0.33737
value33738,33738,0.33738
value33739,33739,0.33739
value33740,33740,0.33740
value33741,33741,0.33741
value33742,33742,0.33742
value33743,33743,0.33743
value33744,33744,0.33744
value33745,33745,0.33745
value33746,33746,0.33746
value33747,33747,0.33747
value33748,33748,0.33748
value33749,33749,0.33749
value33750,33750,0.33750
value33751,33751,0.33751
value33752,33752,0.33752
value33753,33753,0.33753
value33754,33754,0.33754
value33755,33755,0.33755
value33756,33756,0.33756
value33757,33757,0.33757
value33758,33758,0.33758
value33759,33759,0.33759
value33760,33760,0.33760
value33761,33761,0.33761
value33762,33762,0.33762
value33763,33763,0.33763
value33764,33764,0.33764
value33765,33765,0.33765
value33766,33766,0.33766
value33767,33767,0.33767
value33768,33768,0.33768
value33769,33769,0.33769
value33770,33770,0.33770
value33771,33771,0.33771
value33772,33772,0.33772
value33773,33773,0.33773
value33774,33774,0.33774
value33775,33775,0.33775
value33776,33776,0.33776
value33777,33777,0.33777
value33778,33778,0.33778
value33779,33779,0.33779
value33780,33780,0.33780
value33781,33781,0.33781
value33782,33782,0.33782
value33783,33783,0.33783
value33784,33784,0.33784
value33785,33785,0.33785
value33786,33786,0.33786
value33787,33787,0.33787
value33788,33788,0.33788
value33789,33789,0.33789
value33790,33790,0.33790
value33791,33791,0.33791
value33792,33792,0.33792
value33793,33793,0.33793
value33794,33794,0.33794
value33795,33795,0.33795
value33796,33796,0.33796
value33797,33797,0.33797
value33798,33798,0.33798
value33799,33799,0.33799
value33800,33800,0.33800
value33801,33801,0.33801
value33802,33802,0.33802
value33803,33803,0.33803
value33804,33804,0.33804
value33805,33805,0.33805
value33806,33806,0.33806
value33807,33807,0.33807
value33808,33808,0.33808
value33809,33809,0.33809
value33810,33810,0.33810
value33811,33811,0.33811
value33812,33812,0.33812
value33813,33813,0.33813
value33814,33814,0.33814
value33815,33815,0.33815
value33816,33816,0.33816
value33817,33817,0.33817
value33818,33818,0.33818
value33819,33819,0.33819
value33820,33820,0.33820
value33821,33821,0.33821
value33822,33822,0.33822
value33823,33823,0.33823
value33824,33824,0.33824
value33825,33825,0.33825
value33826,33826,0.33826
value33827,33827,0.33827
value33828,33828,0.33828
value33829,33829,0.33829
value33830,33830,0.33830
value33831,33831,0.33831
value33832,33832,0.33832
value33833,33833,0.33833
value33834,33834,0.33834
value33835,33835,0.33835
value33836,33836,0.33836
value33837,33837,0.33837
value33838,33838,0.33838
value33839,33839,0.33839
value33840,33840,0.33840
value33841,33841,0.33841
value33842,33842,0.33842
value33843,33843,0.33843
value33844,33844,0.33844
value33845,33845,0.33845
value33846,33846,0.33846
value33847,33847,0.33847
value33848,33848,0.33848
value33849,33849,0.33849
value33850,33850,0.33850
value33851,33851,0.33851
value33852,33852,0.33852
value33853,33853,0.33853
value33854,33854,0.33854
value33855,33855,0.33855
value33856,33856,0.33856
value33857,33857,0.33857
value33858,33858,0.33858
value33859,33859,0.33859
value33860,33860,0.33860
value33861,33861,0.33861
value33862,33862,0.33862
value33863,33863,0.33863
value33864,33864,0.33864
value33865,33865,0.33865
value33866,33866,0.33866
value33867,33867,0.33867
value33868,33868,0.33868
value33869,33869,0.33869
value33870,33870,0.33870
value33871,33871,0.33871
value33872,33872,0.33872
value33873,33873,0.33873
value33874,33874,0.33874
value33875,33875,0.33875
value33876,33876,0.33876
value33877,33877,0.33877
value33878,33878,0.33878
value33879,33879,0.33879
value33880,33880,0.33880
value33881,33881,0.33881
value33882,33882,0.33882
value33883,33883,0.33883
value33884,33884,0.33884
value33885,33885,0.33885
value33886,33886,0.33886
value33887,33887,0.33887
value33888,33888,0.33888
value33889,33889,0.33889
value33890,33890,0.33890
value33891,33891,0.33891
value33892,33892,0.33892
value33893,33893,0.33893
value33894,33894,0.33894
value33895,33895,0.33895
value33896,33896,0.33896
value33897,33897,0.33897
value33898,33898,0.33898
value33899,33899,0.33899
value33900,33900,0.33900
value33901,33901,0.33901
value33902,33902,0.33902
value33903,33903,0.33903
value33904,33904,0.33904
value33905,33905,0.33905
value33906,33906,0.33906
value33907,33907,0.33907
value33908,33908,0.33908
value33909,33909,0.33909
value33910,33910,0.33910
value33911,33911,0.33911
value33912,33912,0.33912
value33913,33913,0.33913
value33914,33914,0.33914
value33915,33915,0.33915
value33916,33916,0.33916
value33917,33917,0.33917
value33918,33918,0.33918
value33919,33919,0.33919
value33920,33920,0.33920
value33921,33921,0.33921
value33922,33922,0.33922
value33923,33923,0.33923
