"","A","B","C","D","E","F","G","H"
"11578",-156.156981419417,-2736.77857522853,4,-11765.4204846294,10,1,0,4.80780615450299
"11579",-121.021922860467,-4756.01834780537,4,911.317559314311,14,0,0,4.19924061983039
"11580",-87.8750261502933,-3697.76893639937,5,-4553.76296454074,11,3,0,2.56794065226543
"11581",-113.225305326732,-1758.89413221739,7,-5510.36356026171,6,2,0,2.35404683499339
"11582",-89.9487278055125,-4234.81438495219,3,-402.119948526259,9,2,0,0.0728332156781565
"11583",-5.53555292124813,-970.098336460069,4,-157.238407124545,10,1,0,1.57067658263259
"11584",-106.117192627844,1611.78422160447,7,141.320150612386,12,1,0,0.789754893630743
"11585",-66.0149463102793,1795.56627920829,3,232.182017859954,8,3,0,0.496466322802007
"11586",-92.1839377192405,-900.300573557615,7,154.284296942385,10,1,0,5.58741857845589
"11587",-49.9982066018292,208.89309886843,13,722.542562787318,12,1,0,2.28958751330467
"11588",-111.94656590388,-3216.06585220434,7,100.929379064255,12,1,0,2.64243355226434
"11589",-77.573970756027,-4234.82478805818,3,2765.8732277505,9,3,0,0.471015229122713
"11590",-58.1847780440444,828.41516379267,8,-489.695741169116,9,2,0,1.26551520894282
"11591",-127.734539896732,-4258.01944592968,2,-470.475872230522,15,0,0,0.289841038174927
"11592",-16.0311166128699,166.933591244742,1,-102.002129390041,10,2,0,6.83994433345431
"11593",-62.1919353431581,-1444.11641824991,8,594.960451984964,11,0,0,1.28648251178674
"11594",-177.60689956826,588.403319241479,4,-225.804268753758,15,3,0,4.3526711964742
"11595",-29.4827766422734,-2114.79725548998,6,-4919.13021964931,13,4,0,3.68520482422268
"11596",-218.204654460762,-3514.12337250076,5,1120.10240473649,11,1,0,0.802462405990809
"11597",-146.104911798827,729.618857847527,5,-2112.33416578791,8,4,0,1.77011485582499
"11598",-146.195637281876,853.408734314144,5,223.896719240821,15,4,0,8.04267805027676
"11599",-186.824502750834,-4709.92443268187,3,240.99580997464,15,3,1,3.10640351836312
"11600",-7.31004182426008,-1996.41131423414,3,-292.198817112971,6,1,0,3.32464452356774
"11601",-67.7709727506831,959.731911541894,8,-286.491849141185,10,1,0,2.89786658006463
"11602",-58.0632473147071,1781.11103712581,6,581.494886620892,3,7,0,0.725949673214927
"11603",-55.3128909666015,-2974.99717725441,5,316.745028791637,13,4,0,4.3014566666708
"11604",-43.0797394968576,-4211.56934951432,8,1187.40020794024,7,2,0,1.94599990256804
"11605",-94.2371408736842,1124.44436037913,3,-275.462273739165,10,2,0,1.25031131203286
"11606",-122.158677199312,-683.033157140017,3,2222.60129496755,7,1,0,2.0354802905463
"11607",-115.613552983952,97.6869810838252,11,800.966147736113,16,2,0,3.92466132042414
"11608",-84.2126035487236,-3191.41932297498,6,-9.5822012029336,9,3,1,1.14677624544129
"11609",-127.031143973304,1072.66481942497,2,674.674161329312,10,4,0,1.85209094488378
"11610",-96.4106578861297,38.9223485253751,3,1061.31522059726,8,3,0,6.02372017191881
"11611",-138.092844810369,1604.10719714127,5,2120.7491202993,11,3,0,0.93743751096644
"11612",-60.7273901708096,-957.231211708859,3,-1934.99460304725,12,0,0,0.204578377306461
"11613",-213.061301670359,-1393.75541894697,3,162.626913069122,7,2,0,0.0653672637417912
"11614",-30.951798831986,1662.1428267099,5,-701.240950242874,5,2,0,4.07169943188733
"11615",22.1346289598543,-2459.7520167008,5,2488.07142540034,12,0,0,3.887858126978
"11616",-0.730064521793523,-1889.36684955843,2,114.851730340625,11,1,0,3.02922944760624
"11617",-145.801341515141,-2766.09020889737,4,266.214203130615,7,5,0,0.265010023722425
"11618",-164.344050336348,535.459745209664,6,619.531464936834,7,4,1,4.93492637092819
"11619",-87.0543860364336,-4164.2535738647,5,3917.8354998359,10,2,0,1.72598269768059
"11620",-97.2824749164366,-2690.32274349593,6,-15.8273509848814,12,0,0,8.62726360517454
"11621",-104.66990527125,-4930.52995367907,1,500.256390244328,10,2,0,0.116854433435947
"11622",-47.9907186512319,-4487.71523451433,4,335.083470191767,6,0,0,1.8277913237803
"11623",-99.7165441490364,-238.69331786409,2,176.032769380637,8,0,0,4.87488194721854
"11624",-106.454880393356,-2104.24917261116,6,-1043.48125036452,11,0,1,1.65800082031637
"11625",-54.9843204024639,-4449.28266992792,9,-537.59969742775,11,1,0,9.30166826762198
"11626",-97.8520260613356,-1859.39069325104,5,-3726.14715686581,10,3,0,0.253154566744342
"11627",-77.3356163739691,-232.632078463212,9,-896.797908909426,13,5,0,0.0358905957546085
"11628",-183.599302223849,-3407.49747026712,4,106.491495411156,10,1,0,2.19635641191828
"11629",-133.070661755011,-513.756862608716,3,-502.59038321097,13,2,0,0.801717119757086
"11630",-97.0519582711565,-1743.28197119758,4,-2760.34207648339,12,2,0,1.24469028669409
"11631",-37.7526035216685,1095.69757478312,1,167.106904684046,8,1,0,1.11455553676933
"11632",-157.721266963794,-2648.93495524302,5,-517.775014017279,16,4,0,0.539457968477722
"11633",-148.209671072415,-719.374317675829,4,-1321.27022344667,8,0,0,3.86955959701395
"11634",-19.9543124901665,1239.19279361144,9,855.750026160533,13,2,0,0.0869510593003342
"11635",-44.8329162779823,-2858.34576119669,6,-553.248985169188,11,2,0,5.06257378009564
"11636",-138.574387577963,-294.466580729932,5,290.050712105648,6,0,0,2.4516173194975
"11637",-65.8205591107838,991.292258957401,2,-25.6737665208322,8,3,0,0.743220783770084
"11638",-61.7600884196312,-1082.25142047741,2,-706.131357511883,8,4,0,0.493723601019467
"11639",-102.209406870074,-4955.80750959925,7,1121.60932938592,13,0,0,5.69521354945535
"11640",-68.2404512468693,-4043.50010701455,2,683.596485881163,11,1,1,6.60831925893361
"11641",-83.1157349479949,-3547.68840316683,6,-4908.18987735702,12,3,0,3.73311840442425
"11642",-81.7748965565483,1164.03357498348,7,892.75473113867,11,5,0,1.15752349607646
"11643",-133.277197009377,-4930.08536961861,7,1328.8019104415,7,1,0,1.36653466732241
"11644",-99.1434613151483,-2835.73304489255,5,-455.922596564744,6,3,1,5.22908242853516
"11645",-156.731969714283,-3201.06440223753,6,225.344188541697,6,0,0,1.39882791321725
"11646",-111.229963159857,346.19581955485,0,2210.06279766641,8,2,0,2.20705273166384
"11647",-87.8879933799718,-3915.33898818307,7,-111.339930574,9,1,0,2.12784200500166
"11648",-93.29499795458,1117.18619824387,3,355.069348004021,5,0,0,3.58211369829755
"11649",-48.9416230465347,1629.07885154709,8,-1501.60451409838,7,2,0,0.114719979465008
"11650",-103.166844668676,1834.51608335599,6,-144.200478606931,13,0,0,2.01042231860313
"11651",-86.8925880267888,-2202.03283731826,7,-403.416968362777,7,3,0,0.885621056280693
"11652",-77.4853079080797,-275.648941285908,7,282.453444264938,12,3,0,3.51443657164878
"11653",-109.018873410062,-4400.05080285482,4,314.621861944684,6,2,0,4.90338578333563
"11654",-100.761516148877,-467.468176502734,3,-55.5835613103185,9,2,0,6.76563330428833
"11655",-26.521519367941,-1636.58878696151,4,-2916.39400789639,9,3,0,2.9873348934457
"11656",-37.7871004647816,-3232.43288462982,5,11886.9028188742,11,2,0,1.8991046389813
"11657",-97.721485631194,1651.50902047753,10,2561.9840012715,11,0,1,0.0578902161214501
"11658",-170.474864672343,-167.981535429135,7,87.6599826509192,10,0,0,0.744082186138257
"11659",-162.918789564217,-386.209489544854,5,-1360.45107789419,10,4,0,2.59621341003779
"11660",-140.508547005862,-931.150147458538,7,-2990.07494580074,10,2,0,2.50564685860652
"11661",-92.9227233545978,662.979365792125,8,-123.919901639739,11,2,0,2.3834512195431
"11662",-80.6454507389433,-728.756017284468,7,540.025311960554,9,2,0,7.73283820557308
"11663",-49.4913573466069,-1293.38331054896,5,3261.47267120942,5,4,0,1.36712211999111
"11664",-80.2238503807777,-3286.95891564712,6,422.526070716936,10,2,0,6.0256015421075
"11665",-93.39197077655,339.074377669021,2,64.5872079484083,7,3,0,4.16909465040532
"11666",-152.947354176043,-1483.89310878702,4,276.935453454752,9,2,0,3.46925520317114
"11667",-63.5081621302964,-102.7144449763,5,483.355944092466,9,1,0,0.234771063551307
"11668",-85.729768181253,-1087.34485320747,7,823.441074876311,6,1,0,1.74749661287907
"11669",-49.9400774874152,1371.96118291467,4,-365.829415056948,14,1,0,1.98921935181011
"11670",-89.7696949829747,984.487734502181,2,66.9740556215666,15,3,0,0.298103223321959
"11671",-150.083540684267,-3665.40935076773,10,5586.51435842061,15,1,0,3.75236811560994
"11672",-159.288745140842,-4522.82867860049,6,-23.4186644810152,7,3,1,5.00282081754363
"11673",-49.8741622622018,-3352.41720615886,5,-136.998478742011,10,2,0,3.69179325051733
"11674",-66.5089408925182,-4076.60461566411,2,629.200377198228,20,3,0,0.0158895261120051
"11675",-186.507143273099,163.324067136273,9,-842.478319752193,11,3,0,1.08038137624022
"11676",-132.700853815848,-1902.37537375651,8,-1410.35300707224,16,0,0,9.64446147385627
"11677",-74.875304707792,169.290449703112,3,-732.595382371699,10,1,0,2.3468289686248
"11678",-123.163801639665,-1073.92354100011,4,-1074.93990053672,4,0,0,5.41525959471399
"11679",-96.7460255533824,1207.98354083672,5,1027.68758310185,13,5,0,3.83025366528364
"11680",-173.887485271696,-1814.51890757307,4,-252.489562949523,9,1,0,7.27337451609683
"11681",-129.206334336366,1234.97899947688,3,363.362244509635,10,2,0,0.513764686582536
"11682",-182.165185344521,-4691.41021580435,2,461.875745115075,8,3,0,2.43251328346062
"11683",-44.298778242564,-1833.18644436076,9,83.8466418540008,13,1,0,0.392722298856825
"11684",-14.0621161527717,-113.530660048127,5,-271.239939166125,8,0,1,0.820921856211498
"11685",-199.167881845414,1932.67353950068,7,-2701.00565829429,13,3,0,5.34423127273256
"11686",-137.928209753659,196.063239825889,6,-6031.34122242886,8,1,0,1.35338048101403
"11687",-70.3302444604257,-4244.38325571828,3,1039.38505686659,11,1,0,3.40975440795276
"11688",26.9000188708802,-2849.70831475221,3,-659.827148190028,8,0,1,1.64547899388708
"11689",-150.751107544858,-4002.84544192255,7,586.580472553367,12,4,0,1.3022670801729
"11690",-134.423514769587,-676.630779635161,4,433.894150016883,7,2,0,1.29564890521578
"11691",-172.265042834056,-2513.36461980827,5,760.894914178993,10,0,0,4.25563822945064
"11692",-18.8948000778017,-3311.33399275132,7,438.766241447068,6,2,0,0.440899259488296
"11693",-177.049180928527,-1858.11848123558,7,-947.649304290215,9,2,0,2.07276512253691
"11694",-113.118321616193,-1061.84300710447,6,118.026230937952,14,1,0,1.36429619975388
"11695",23.6056665787056,-4511.96019700728,2,-480.571234356894,13,2,0,0.157281801803038
"11696",-49.4052451168232,-3554.22113649547,1,-422.85427292144,6,1,0,3.59561911297447
"11697",-17.9118978070591,-1252.2204334382,6,-943.495656309341,9,0,0,1.94423718600276
"11698",-109.115786948085,-540.758886141703,7,1568.64307970126,10,3,0,6.44589432018036
"11699",-2.41265174008606,-2064.3813200295,6,3677.97269839052,8,2,0,0.664587325882167
"11700",-116.480915002463,-3420.90781056322,2,669.03771485069,6,1,0,1.65356621728279
"11701",-102.531446801473,-2348.50410558283,3,-799.912931206623,9,3,1,1.19256083969958
"11702",-111.809719643195,-4908.95738173276,2,-273.122287714772,11,1,0,0.332743122708052
"11703",-158.419558315159,-3179.01106923819,4,-1339.39647165663,9,1,0,5.98487779947514
"11704",-162.880281031689,-2711.27553773113,1,554.820102959788,15,2,0,3.49913897706802
"11705",-65.4226251143977,-4946.92716863938,5,2497.08389685588,12,1,0,1.38117588590831
"11706",-115.182487054808,-2138.42140859924,6,-371.177715731695,10,5,0,0.865754591068253
"11707",-123.244498045282,-3042.06821974367,4,434.43072170509,15,1,0,2.18782765547487
"11708",-133.234101573562,-1351.54753411189,6,2574.44907809804,11,3,0,1.63905815221369
"11709",-66.5135056983553,-4256.30955863744,9,-18604.9507583387,14,2,0,0.457408857945794
"11710",-100.210448429969,-4628.07058962062,5,-1686.10047820213,7,3,0,3.20616917907003
"11711",-38.564003602694,1892.33169122599,6,184.551822478061,12,0,1,1.64493695716374
"11712",-133.342605642755,-3386.96445105597,4,-444.126802347833,14,1,0,1.37917493783134
"11713",-165.955923787443,-2600.6904868409,5,142.213697597833,9,3,0,1.18126019369811
"11714",-18.6089117038787,-1747.00528080575,7,-270.406040817888,7,1,0,4.72201027473149
"11715",-204.164942394498,-2653.78031390719,4,499.846222633953,13,2,0,5.10018093490458
"11716",-202.91480418621,-1482.92045830749,5,1970.82843965448,13,3,1,1.15014062174726
"11717",-139.415913891469,1522.31411682442,6,131.974922429434,6,2,0,1.93253698748279
"11718",-144.871830822608,-756.410962436348,7,968.528561470901,11,1,0,1.64571558358148
"11719",-136.278948018116,-404.512482462451,8,210.009600473728,6,0,0,2.29962450441647
"11720",-180.136475158657,-3267.33511942439,11,-142.898117701552,13,1,0,9.6061319619754
"11721",-149.263194943445,-476.992902113125,6,655.166013631874,11,0,1,1.9799792486124
"11722",-76.4989852702912,-1289.00391096249,3,1269.55332866179,14,1,1,8.65089243235898
"11723",-147.622205156565,-825.963914161548,5,614.48236581304,7,0,0,1.04599424870685
"11724",-33.2302152694017,-2357.08467965014,6,178.388802328272,13,1,1,4.82846545034504
"11725",-148.678811890144,-1580.76807530597,3,-490.300020095335,9,5,0,0.892702294513583
"11726",-149.491869289646,-4081.96507068351,3,1391.01057069754,9,5,0,1.43027725513093
"11727",-49.7785055028002,-2899.15283350274,6,-2200.43307088327,3,2,0,1.1091707716696
"11728",-172.700735680231,-1606.2838009093,5,-18.8720579885756,11,0,0,1.24974802834913
"11729",-48.6915814995536,-3120.9262306802,7,-2202.71005885389,5,2,0,3.80753553451455
"11730",-134.347993250302,-4908.70180400088,2,-950.13825781969,11,3,0,0.0444704748224467
"11731",-148.608599881481,-2302.20537167042,4,-2099.53113721125,9,1,0,4.65182649881995
"11732",-87.4869082879719,-2686.56173138879,7,52416.9351203183,10,3,0,2.13118422300297
"11733",-84.6707176057606,1875.77667762525,5,244.202279647741,6,0,0,4.27477919475591
"11734",-63.8186092038681,-4247.70653550513,7,-275.916625602762,5,3,0,0.854124709730968
"11735",-39.7432039838726,1191.42482266761,4,-403.257697367969,6,0,0,4.67465648727647
"11736",-85.9389952504345,409.365656552836,2,88.8757798714901,11,2,0,1.05861515970901
"11737",-81.2439762301592,1824.27315064706,4,387.774540754177,7,1,0,0.0258198578376323
"11738",-133.235444305012,-2988.60270087607,8,211.562835752956,7,1,0,11.4870435841144
"11739",-55.7498618426937,184.574664337561,13,-356.608916467862,7,1,0,0.214349483139813
"11740",-55.6984567114197,-596.623575082049,8,-1648.56188005638,9,1,0,1.16293882601894
"11741",-114.393847075964,1303.0547411181,2,506.052384225703,7,1,0,9.98565541062147
"11742",-92.8502521873159,824.327101698145,4,676.913900534804,10,2,0,0.253838271601126
"11743",-41.2312457010111,-36.3780674524605,7,609.41854113033,4,2,0,0.0324485008528569
"11744",-87.1480694883928,-703.226381214336,1,32.4143487527545,7,1,0,3.64052218093544
"11745",-191.135196788818,289.618147071451,5,5104.46531958214,10,4,0,0.686996079748496
"11746",-95.430967522273,17.2990649007261,6,46.531658189875,13,0,0,3.12160907768387
"11747",-46.8715632096354,-1090.56931245141,8,296.640262580817,11,1,0,1.11491993418895
"11748",-111.139889432595,-1694.08363755792,3,410.706384850911,11,6,0,0.298284540766123
"11749",-65.9730520925009,-707.71602797322,1,974.105166473402,10,3,0,8.80510298017055
"11750",-100.61913373242,-1390.86628425866,6,7.03137855317068,10,1,0,0.944178845966235
"11751",-106.833669508335,-688.193514943123,5,1306.17414339746,10,2,0,3.34961918404999
"11752",-29.7704080750835,-1300.0995577313,7,131.510895598947,10,2,0,1.431958937319
"11753",-118.689880887625,-4889.01945343241,2,-413.817207524719,11,2,0,3.1555203370631
"11754",-82.3306404477223,-1078.14604812302,8,-525.544771385688,10,2,1,4.56746843156821
"11755",-132.254316246218,-1609.11321593449,5,234.703853816257,12,4,0,0.649206567322835
"11756",-93.092809724573,-1355.65802408382,6,326.814903967037,14,1,0,0.271747495280579
"11757",-136.712390144798,100.506048416719,5,-395.857157698312,15,2,0,1.64695691899396
"11758",-93.059757083438,91.5406588464975,2,2118.28182412887,9,3,1,3.04164422199804
"11759",-108.088043797485,-1900.22389311343,6,13076.121317955,12,0,1,3.77744744045144
"11760",-125.673849054647,-997.018189635128,3,993.551098209734,10,3,0,1.90046111857286
"11761",-132.436779139449,-2337.15668343939,3,168.335045784539,6,1,0,3.43200511521402
"11762",-99.4672240363841,-1954.58963676356,6,49.3251459712705,15,3,0,1.39837860595435
"11763",-92.1544453615593,-3643.85529514402,4,-735.32481603397,10,1,0,0.950697603839473
"11764",-52.8618022500847,-4322.35136511736,7,238.661212826128,5,1,0,0.446097713702258
"11765",-122.563603743949,-2545.6878344994,4,-1438.24101865756,5,5,1,0.060890615596876
"11766",-59.2783657995284,-4418.96541463211,3,160.795594578887,11,2,0,5.10291934923685
"11767",-145.976750183032,-712.389219552279,2,-485.940490348946,11,2,0,3.9273132214729
"11768",-48.3926619760103,456.970859551802,4,326.809092176145,11,2,0,0.956960024079778
"11769",-87.3301101477275,-2183.08678641915,8,362.050602022692,9,3,0,3.91465258297926
"11770",-114.212401800107,1091.1692623049,2,-4278.25039545746,14,0,0,3.09665833248856
"11771",-47.5239098206165,1120.64798129722,6,1214.71562423265,5,2,0,1.53101518866606
"11772",-29.644569013033,483.801920432597,3,-873.32064585499,12,0,0,0.0545805622823536
"11773",-123.972309770517,-4838.07140635327,3,-140.871925401456,10,1,1,1.42442062147893
"11774",-107.694260355211,-336.154002230614,3,4425.82325931224,8,3,0,2.98429436272684
"11775",-38.1759277585736,-4782.30134607293,4,136.986594449189,11,1,0,1.82818778547201
"11776",-110.578250976781,-2143.88979645446,8,10.7398160647936,12,2,0,0.910726065048948
"11777",-107.096224979427,-3879.35992190614,1,3790.77556379683,13,3,0,0.273487847541391
"11778",-138.967686184664,-2140.31264046207,7,245.598373004422,8,2,0,1.7227711819578
"11779",-38.0198334517555,-4813.17660422064,5,556.609828527083,14,4,0,1.38806870323606
"11780",-111.194546814256,-651.816469151527,4,-7868.46978357635,11,0,0,0.223548470530659
"11781",29.6567117804773,-3289.68230471946,2,-1499.73201424277,7,1,0,1.98451045245684
"11782",-72.1082398908713,1775.62730456702,3,-42.7119917705001,8,2,0,0.609468605834991
"11783",-71.0854943043944,-4780.09736095555,3,95.9859135260718,11,2,0,0.63302356422225
"11784",-173.43297906291,-938.121080864221,4,-148.40800283324,12,1,0,4.82922767267978
"11785",-15.2924469640523,-188.852578168735,5,-8400.83995889417,6,2,0,2.69478595178548
"11786",-88.8655838841637,1856.70217289589,6,-275.38005461823,10,2,0,1.85884724472354
"11787",-49.4410500442142,-2612.33484651893,4,-21.4744992621059,7,2,0,0.696010701358318
"11788",-98.4181791810699,-2110.89700832963,5,568.998712055065,5,2,0,8.3149777348609
"11789",-64.8329237393966,-3893.53944826871,4,883.052828366907,9,2,0,8.12915716278267
"11790",-125.711104392942,-2584.25930491649,4,81.7458385272783,9,2,0,0.131145738660868
"11791",-112.221499827499,-2207.81924924813,4,218508.223253138,10,2,0,3.76174021025604
"11792",-106.874228795751,1485.86268140934,3,1709.51212296858,8,3,0,3.73856639448654
"11793",-78.3984461627991,-1984.17892563157,9,416.021216625933,7,0,0,1.1052524135448
"11794",-97.5204106838328,-1391.69946010225,10,-88.8507057666901,6,0,0,1.15557496319525
"11795",-86.5306248642171,-4668.10124600306,7,1023.56725443919,9,0,1,1.45253025111742
"11796",-14.403571533609,-2427.84950765781,7,75.7724628182861,9,0,0,3.27972499643195
"11797",-146.967878355474,-2990.39142555557,5,-740.987076200451,8,1,0,0.406277645791942
"11798",-49.4457093107836,-1063.757507829,6,-718.275629909422,9,0,1,2.09868245002746
"11799",-134.235778722765,607.654319843277,5,6391.67844906866,7,1,0,3.55472453539538
"11800",-111.986647109111,-936.160531360656,2,775.111030391,6,1,1,0.506652030162513
"11801",-79.9836348781456,-1947.85115565173,4,-437.652286396034,9,2,1,0.883487972896546
"11802",-95.6073663410328,1019.43668629974,3,235.089770127444,11,2,0,3.72093868583877
"11803",-146.097842425004,-4008.78816284239,5,1179.95448007586,9,2,0,0.288010861258954
"11804",-27.583153810141,-4505.27608161792,4,9.20411078602429,10,0,0,6.10349694500448
"11805",-65.6715789734349,599.019432207569,4,-3027.64091595623,9,1,0,1.47487995331176
"11806",74.6209772453074,-1636.63374213502,3,525.465533024032,6,1,1,6.02641216050679
"11807",-87.3463859683075,453.38476402685,3,-388.29132363155,13,0,0,3.73500311919942
"11808",-184.865620703627,203.977775527164,5,1948.48912738532,11,0,0,2.70235250227827
"11809",-117.280019933154,650.009041186422,2,-4393.07530420131,12,3,0,0.172603161786942
"11810",-27.3193389575171,783.077676547691,7,201.352634730091,11,2,0,0.948395151644945
"11811",-163.707299627812,-586.2989902962,4,99.5609310375287,15,1,0,5.32004130154369
"11812",-60.4075911519256,807.268695440143,7,2126.60350425824,13,2,0,8.64356841849995
"11813",-121.007204164337,-1641.42714394256,5,-664.498716389611,7,0,0,2.07607372420582
"11814",-105.518515951174,-4007.06952018663,6,-30.5225197524856,9,2,0,7.64728313269925
"11815",-111.267700795858,917.940525803715,5,-350.189085772713,7,2,0,4.20403980163342
"11816",-65.7504935103719,-2580.6027231738,5,-631.271671319704,6,2,0,1.59731731167994
"11817",-145.111798730388,1610.6599282939,6,6679.99939833647,12,1,0,0.371849712682888
"11818",-100.294834167671,-3563.49430512637,3,-160.751343257869,5,5,0,5.0751058522374
"11819",-143.767376263339,-3087.08037482575,6,630.768939351095,12,1,0,0.725924563130142
"11820",-91.9885186527627,-4403.77336274832,5,-214.291184192278,6,2,0,6.22260890403921
"11821",-155.112114214593,-969.776907702908,6,797.97881315844,11,2,0,0.176319599850103
"11822",-40.8543345353796,-2672.02434828505,6,-117.398770730298,8,1,0,1.9549515355553
"11823",-87.537205959955,81.4012275077403,5,716.50493218728,10,3,0,0.53834353107959
"11824",-153.5172793016,-4140.01067634672,3,-471.288723957124,11,1,0,1.46885107504204
"11825",-133.532848639033,-736.409901641309,4,-469.032889675121,7,0,0,0.990690130274743
"11826",-63.7369660667533,-1125.43139839545,3,-136.276641813438,10,0,0,1.60942459129728
"11827",-112.875388071951,-2827.44049979374,6,1854.45505265322,8,1,0,7.24168509953628
"11828",-93.1238084655544,331.978460308164,7,830.669468539693,10,3,0,0.183318122290075
"11829",-98.5216252152951,-1327.65373308212,7,884.889449286608,8,2,0,3.19506585798719
"11830",-79.449071806954,-4323.27398844063,4,395.749577658873,12,2,0,2.89598682571172
"11831",-130.948722180862,-4929.87414565869,7,-1771.4856934675,5,0,0,3.07879037446085
"11832",-97.4284411283709,-4255.57052413933,7,-3478.97967363744,10,1,0,0.869203028269112
"11833",-123.918388432278,-787.960567744449,3,30440.6563409906,14,1,0,5.49311398818328
"11834",-101.482267158815,1351.84681741521,6,206.151166904783,10,2,0,1.99628518618294
"11835",-167.409016634738,-3327.39626453258,8,-563.546482453356,13,1,0,0.537280439712421
"11836",-191.235945244628,-1201.23628596775,2,113.750826331975,15,1,1,4.32812649270004
"11837",-177.765215620257,-3270.93359502032,2,2490.47152483904,5,2,0,0.664470863994211
"11838",-120.710151013326,-3659.32518313639,6,668.962746821151,11,0,0,4.26467605379826
"11839",-52.0077972711851,-4988.62255341373,9,-1714.25532092844,14,3,0,0.493031392668482
"11840",-129.785070467226,-1389.29814193398,6,-53.2624395457861,15,5,0,2.24192386482585
"11841",-145.96371978699,-1615.69092399441,3,-149.321939091251,16,3,0,8.23328882413817
"11842",-94.9884099296172,-3608.56833937578,3,-1121.65649974257,8,1,0,0.185004516632562
"11843",-79.5018594443483,-1931.27224082127,7,-1230.23429151236,8,3,0,4.26226192132986
"11844",-89.9895799513453,1880.85031462833,4,-9.97694366846065,10,3,0,3.62055786099849
"11845",-96.0149003762024,1338.7496850919,7,5647.27862608796,14,4,0,5.87756934630881
"11846",-107.010376455165,-1020.34888812341,9,-487.748958074159,12,1,0,2.3068247354429
"11847",-129.996885678024,-2936.84801785275,5,-237.710124671949,11,1,0,0.0206538219936192
"11848",-8.61807163674729,1139.63383878581,5,370.031973352614,8,2,0,0.772120902177273
"11849",-95.2063254446258,1108.2647240255,6,94.0286326741395,7,0,0,1.11973557065396
"11850",-72.9008806602405,-3115.3798692394,6,-3703.10705717525,6,1,0,5.01522888408458
"11851",-130.883218035326,-3118.60819929279,3,2610.75615499665,9,1,0,2.16311607499349
"11852",-102.046166727856,-188.912182115018,5,-281.616117954997,9,3,0,1.49865312268957
"11853",27.8233586757969,-831.500485306606,6,198.565082243742,10,0,0,4.60090186891562
"11854",-52.9739779261116,1514.25720052794,3,-99.6498839350636,8,0,0,1.12346312263981
"11855",-216.07517438236,-1885.00416860916,7,-455.733544336343,10,0,0,10.9859330666469
"11856",-125.407719905449,-3263.55061028153,5,312.663100295418,11,2,0,0.694778560427949
"11857",-124.325491703201,-4253.21125029586,5,129.364737051787,8,1,0,2.89135680290613
"11858",-12.8358992439119,-1275.08780825883,3,-16059.9059164544,12,2,0,6.22824538001949
"11859",-115.557834299642,-82.9636356793344,6,-86.2468552074239,9,2,0,2.27145956201471
"11860",-118.56396389745,-3768.55422835797,6,216.439773852748,15,2,0,1.449008268537
"11861",-80.6715676592968,-1330.26384026743,9,-619.389246759498,18,2,0,4.5488013604418
"11862",-24.6424130889714,-375.116176670417,4,-1196.2284217514,15,3,0,0.267393343685895
"11863",-112.095912418057,-2356.29664477892,1,-13207.5940746069,12,2,0,3.41585596547204
"11864",-97.9345108385789,-4087.68704952672,4,478.019528605014,9,0,0,2.79319475667086
"11865",-145.452974427242,-1109.32628042065,5,225.876440806178,10,2,0,3.67168039664266
"11866",-163.481995418348,789.323849370703,2,555.186516080423,6,5,0,0.177313238382339
"11867",-120.181011883213,1478.01143792458,5,-3886.0855887061,6,4,0,0.396804779390636
"11868",-124.470200878814,1676.09763750806,6,-483.860533316656,7,4,0,1.78365937423635
"11869",-103.010668957484,-3315.17573283054,4,188.850801886561,8,1,0,1.20678056380711
"11870",-108.375377442355,1095.37281631492,5,-1963.16719594033,12,0,0,1.07979154679924
"11871",-105.057371905738,-316.550446674228,1,-897.044025429563,15,1,0,0.376311820961647
"11872",-140.254200264924,-1311.5655684378,7,-15.0963998530132,16,0,1,0.563905879389495
"11873",-259.622083147337,1623.75443172641,3,-22.4333906416408,11,2,0,1.13968122401275
"11874",-103.102245328008,-4849.91058264859,4,185.86350797099,12,1,0,0.113364510471001
"11875",-99.3683963287119,1844.85199861228,6,2398.74839146538,12,4,1,0.900918241922519
"11876",-97.5614463773673,-3955.19512565807,5,-632.069576795764,10,1,0,1.82089348214198
"11877",-71.7724832870012,-2409.25512183458,3,-312.576173662815,8,3,1,3.61439772795119
"11878",-127.40899992823,-1504.82341647148,5,-291.296564076623,12,0,0,0.39699760149233
"11879",-127.854216432134,-3133.10711877421,4,143.142682622275,11,2,0,1.6976081347093
"11880",-174.982477415063,-2282.13048516773,3,286.856067853557,8,4,0,3.26902824210677
"11881",-158.568150122673,-2405.99122596905,9,-580.448081070514,2,4,0,0.351009181467816
"11882",-145.87403302782,-4549.42443338223,3,12.8055035735061,13,4,0,3.28412664258943
"11883",-33.5849954166013,-3833.87978677638,3,83.6186803849585,11,3,2,3.61302388444674
"11884",-110.579083182453,-2119.24440320581,3,1964.00152692888,12,1,0,0.247323461808264
"11885",-94.8158751726643,-4868.78393404186,8,2350.83714647773,13,2,0,1.72524763853289
"11886",-124.88893877275,748.958904994652,4,6734.49198627306,9,1,0,2.51150173823091
"11887",-155.978496348871,-4597.53562207334,6,-483.073303177748,18,0,0,2.35977264343503
"11888",-67.1951115804675,-1662.10085200146,5,562.533281558969,12,4,0,3.71028354836112
"11889",-81.6493994954667,489.931440912187,2,-1140.40458482695,14,0,0,0.525292730253594
