5.07,5.06,5.06,5.06,5.07,5.05,5.05,5.04,5.06,5.05,5.05,5.03,5.05,5.04,5.03,5.03,5.04,5.04,5.04,5.03,5.03,5.04,5.03,5.02,5.03,5.04,5.03,5.03,5.03,5.04,5.03,5.02,5.03,5.05,5.06,5.07,5.12,5.46,5.95,5.92,5.59,5.45,5.37,5.27,5.16,5.12,4.82,4.56,4.26,3.96,3.73,3.52,3.31,3.05,2.78,2.56,2.40,2.29,2.19,2.12,2.07,2.04,2.03,2.02,2.01,2.01,2.04,2.07,2.12,2.21,2.25,2.63,2.89,3.23,3.60,3.97,4.29,4.55,4.82,5.07,5.29,5.51,5.67,5.79,5.86,5.91,5.96,6.01,6.05,6.07,6.10,6.14,6.17,6.20,6.21,6.23,6.29,6.31,6.33,6.38,6.43,6.45,6.48,6.52,6.58,6.60,6.65,6.67,6.74,6.77,6.80,6.83,6.88,6.91,6.93,6.94,6.97,6.98,6.97,6.96,6.96,6.93,6.86,6.80,6.74,6.68,6.58,6.48,6.40,6.32,6.20,6.11,6.00,5.93,5.84,5.77,5.70,5.65,5.57,5.51,5.44,5.41,5.38,5.34,5.29,5.28,5.27,5.23,5.22,5.21,5.21,5.20,5.18,5.18,5.19,5.19,5.18,5.17,5.18,5.18,5.18,5.16,5.18,5.19,5.19,5.19,5.20,5.20,5.19,5.19,5.18,5.20,5.20,5.19,5.19,5.20,5.19,5.19,5.18,5.18,5.18,5.16,5.15,5.17,5.16,5.15,5.13,5.14,5.15,5.12,5.12,5.11,5.11,5.10,5.08,5.09,5.09,5.09,5.08,5.08,5.09,5.07,5.06,5.06,5.07,5.06,5.05,5.04,5.06,5.04
5.04,5.04,5.04,5.04,5.03,5.02,5.02,5.04,5.03,5.02,5.02,5.04,5.03,5.01,5.02,5.03,5.03,5.02,5.02,5.03,5.03,5.01,5.02,5.04,5.03,5.02,5.02,5.02,5.03,5.02,5.01,5.02,5.03,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.06,5.10,5.33,5.79,5.93,5.63,5.48,5.43,5.38,5.32,5.25,5.13,4.96,4.71,4.38,4.05,3.72,3.39,3.09,2.83,2.74,2.51,2.34,2.20,2.13,2.10,2.05,2.02,2.01,2.02,2.01,2.01,2.03,2.08,2.15,2.27,2.43,2.66,2.89,3.19,3.53,3.88,4.19,4.52,4.80,4.89,5.29,5.49,5.65,5.76,5.84,5.89,5.95,5.99,6.05,6.07,6.10,6.13,6.17,6.20,6.22,6.26,6.30,6.33,6.36,6.39,6.45,6.49,6.52,6.57,6.58,6.65,6.67,6.71,6.76,6.82,6.84,6.86,6.90,6.93,6.95,6.95,6.96,6.97,6.96,6.94,6.90,6.87,6.83,6.75,6.68,6.62,6.54,6.44,6.34,6.31,6.18,6.10,6.01,5.94,5.87,5.78,5.70,5.63,5.58,5.51,5.45,5.41,5.37,5.33,5.28,5.26,5.24,5.23,5.22,5.20,5.22,5.23,5.21,5.20,5.20,5.20,5.20,5.19,5.20,5.22,5.21,5.19,5.21,5.21,5.21,5.20,5.21,5.22,5.22,5.21,5.20,5.22,5.22,5.20,5.19,5.19,5.20,5.18,5.18,5.18,5.18,5.17,5.15,5.15,5.16,5.13,5.13,5.11,5.13,5.13,5.10,5.10,5.11,5.09,5.09,5.08,5.09,5.10,5.08,5.07,5.08,5.09,5.08,5.06
5.07,5.07,5.06,5.05,5.06,5.07,5.06,5.05,5.05,5.06,5.06,5.05,5.04,5.05,5.06,5.05,5.04,5.05,5.06,5.05,5.04,5.05,5.05,5.05,5.04,5.05,5.05,5.04,5.03,5.04,5.05,5.04,5.03,5.03,5.05,5.04,5.03,5.03,5.04,5.04,5.03,5.02,5.05,5.06,5.07,5.15,5.47,5.91,5.89,5.59,5.51,5.43,5.37,5.29,5.20,5.05,4.79,4.43,4.06,3.69,3.30,3.01,2.79,2.65,2.54,2.38,2.24,2.18,2.12,2.08,2.05,2.05,2.04,2.03,2.01,2.02,2.07,2.11,2.18,2.35,2.54,2.76,3.04,3.40,3.74,4.08,4.40,4.72,4.99,5.21,5.40,5.59,5.75,5.84,5.90,5.94,6.00,6.06,6.09,6.13,6.15,6.22,6.24,6.27,6.32,6.38,6.41,6.44,6.50,6.55,6.59,6.61,6.66,6.73,6.77,6.81,6.85,6.90,6.95,6.99,7.02,7.06,7.09,7.10,7.12,7.13,7.15,7.13,7.10,7.09,7.06,7.01,6.94,6.89,6.83,6.74,6.65,6.56,6.48,6.39,6.29,6.20,6.12,6.04,5.95,5.87,5.81,5.75,5.67,5.60,5.59,5.51,5.46,5.41,5.38,5.37,5.33,5.29,5.28,5.27,5.26,5.23,5.22,5.22,5.21,5.20,5.19,5.20,5.20,5.17,5.17,5.19,5.19,5.18,5.18,5.17,5.20,5.19,5.18,5.19,5.21,5.21,5.20,5.22,5.23,5.24,5.22,5.22,5.24,5.23,5.22,5.20,5.20,5.19,5.16,5.14,5.13,5.12,5.10,5.09,5.08,5.08,5.06,5.05,5.06,5.10,5.08,5.07,5.06,5.07
5.05,5.03,5.03,5.04,5.04,5.02,5.02,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.00,5.00,5.02,5.01,4.99,5.00,5.01,5.00,4.99,4.99,5.00,5.01,5.00,4.99,5.01,5.00,5.00,5.00,5.01,5.00,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.02,5.01,5.00,5.02,5.04,5.06,5.15,5.56,6.05,5.88,5.55,5.43,5.39,5.33,5.24,5.11,4.91,4.61,4.25,3.88,3.51,3.14,2.84,2.62,2.57,2.41,2.30,2.17,2.11,2.06,2.03,1.99,1.98,1.98,1.98,1.99,2.02,2.10,2.21,2.35,2.55,2.78,3.07,3.39,3.71,4.04,4.35,4.64,4.90,4.98,5.33,5.50,5.65,5.78,5.86,5.92,5.97,6.03,6.10,6.13,6.17,6.22,6.29,6.34,6.39,6.44,6.50,6.56,6.61,6.67,6.73,6.78,6.83,6.88,6.90,6.99,7.02,7.05,7.10,7.13,7.14,7.13,7.13,7.13,7.10,7.05,7.01,6.96,6.88,6.78,6.69,6.62,6.53,6.41,6.30,6.21,6.12,6.02,5.92,5.89,5.78,5.71,5.64,5.58,5.54,5.49,5.42,5.40,5.38,5.34,5.30,5.27,5.28,5.25,5.22,5.21,5.21,5.20,5.18,5.17,5.17,5.16,5.16,5.14,5.14,5.15,5.14,5.13,5.13,5.14,5.13,5.12,5.12,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.12,5.12,5.13,5.14,5.13,5.11,5.11,5.13,5.11,5.11,5.11,5.11,5.10,5.08,5.08,5.09,5.09,5.07,5.07,5.07,5.08,5.07,5.07,5.09,5.10,5.09
5.09,5.09,5.09,5.09,5.08,5.07,5.08,5.07,5.04,5.02,5.02,5.00,4.97,4.96,4.97,4.95,4.94,4.96,5.00,4.99,4.98,4.98,4.98,4.98,4.97,4.97,4.99,4.99,4.98,4.98,4.98,5.00,4.99,4.99,5.00,5.01,5.04,5.14,5.56,6.05,5.87,5.52,5.43,5.41,5.37,5.33,5.23,5.08,4.81,4.48,4.15,3.81,3.51,3.26,3.07,3.01,2.73,2.51,2.36,2.28,2.21,2.14,2.06,2.05,2.05,2.04,2.03,2.09,2.18,2.31,2.47,2.65,2.89,3.17,3.51,3.85,4.18,4.49,4.79,5.03,5.11,5.45,5.63,5.74,5.84,5.92,5.98,6.01,6.08,6.14,6.18,6.22,6.27,6.33,6.39,6.42,6.48,6.54,6.58,6.63,6.68,6.74,6.79,6.84,6.89,6.91,6.99,7.02,7.04,7.08,7.11,7.10,7.10,7.09,7.07,7.02,6.96,6.90,6.84,6.76,6.66,6.56,6.47,6.38,6.26,6.16,6.08,5.99,5.91,5.83,5.80,5.69,5.63,5.56,5.52,5.48,5.43,5.38,5.35,5.34,5.31,5.27,5.26,5.26,5.23,5.22,5.19,5.20,5.20,5.18,5.16,5.17,5.17,5.15,5.15,5.15,5.16,5.16,5.14,5.16,5.17,5.16,5.15,5.15,5.16,5.17,5.16,5.16,5.16,5.17,5.16,5.16,5.17,5.17,5.16,5.15,5.15,5.16,5.14,5.13,5.12,5.14,5.12,5.10,5.10,5.11,5.09,5.08,5.08,5.08,5.07,5.05,5.06,5.06,5.05,5.05,5.03,5.05,5.05,5.03,5.03,5.03,5.04,5.02,5.01,5.02,5.03,5.03,5.00,5.01
5.02,5.03,5.00,5.01,5.02,5.01,5.01,5.02,5.03,5.04,5.04,5.05,5.07,5.08,5.07,5.06,5.07,5.08,5.06,5.05,5.05,5.07,5.07,5.16,5.51,5.91,5.81,5.50,5.38,5.33,5.27,5.21,5.10,4.93,4.64,4.27,3.92,3.56,3.21,2.93,2.72,2.58,2.45,2.29,2.19,2.16,2.09,2.06,2.03,2.02,2.04,2.02,2.02,2.04,2.11,2.20,2.34,2.52,2.71,2.94,3.24,3.57,3.91,4.23,4.53,4.82,5.09,5.32,5.51,5.65,5.70,5.84,5.90,5.94,6.00,6.06,6.10,6.13,6.17,6.23,6.27,6.30,6.35,6.41,6.46,6.49,6.53,6.60,6.66,6.70,6.74,6.80,6.84,6.88,6.91,6.93,7.00,7.02,7.03,7.06,7.08,7.07,7.05,7.05,7.02,6.98,6.92,6.85,6.80,6.73,6.63,6.54,6.47,6.38,6.27,6.19,6.10,6.02,5.93,5.85,5.82,5.73,5.65,5.58,5.53,5.49,5.45,5.41,5.37,5.35,5.32,5.29,5.26,5.25,5.23,5.22,5.20,5.21,5.20,5.17,5.16,5.16,5.17,5.15,5.14,5.15,5.15,5.15,5.14,5.14,5.15,5.15,5.14,5.15,5.16,5.15,5.15,5.16,5.16,5.16,5.15,5.15,5.16,5.16,5.15,5.13,5.16,5.15,5.14,5.13,5.12,5.14,5.13,5.12,5.11,5.13,5.10,5.09,5.09,5.10,5.09,5.07,5.08,5.08,5.08,5.05,5.06,5.05,5.07,5.05,5.04,5.04,5.05,5.03,5.02,5.02,5.04,5.03,5.01,5.02,5.02,5.02,5.00,5.00,5.02,5.02,5.01,5.00,5.02,5.02
5.00,5.00,5.00,5.01,4.99,5.00,5.01,5.01,5.00,5.00,5.00,5.03,5.03,5.02,5.03,5.07,5.06,5.05,5.05,5.06,5.06,5.09,5.33,5.82,6.02,5.69,5.43,5.37,5.28,5.16,5.02,4.83,4.61,4.34,4.01,3.91,3.51,3.29,3.06,2.80,2.61,2.45,2.31,2.21,2.13,2.08,2.03,2.03,2.02,2.03,2.02,2.04,2.10,2.22,2.38,2.60,2.89,3.22,3.54,3.86,3.97,4.46,4.72,4.96,5.19,5.41,5.57,5.68,5.77,5.85,5.90,5.94,5.99,6.05,6.07,6.11,6.15,6.21,6.24,6.27,6.31,6.35,6.40,6.44,6.48,6.49,6.58,6.62,6.66,6.70,6.76,6.79,6.80,6.85,6.90,6.90,6.92,6.93,6.93,6.93,6.89,6.87,6.84,6.79,6.71,6.65,6.58,6.51,6.42,6.32,6.29,6.15,6.06,5.96,5.89,5.82,5.74,5.68,5.61,5.57,5.52,5.46,5.41,5.39,5.36,5.32,5.28,5.28,5.27,5.23,5.21,5.20,5.20,5.18,5.17,5.17,5.17,5.16,5.15,5.15,5.16,5.15,5.15,5.14,5.16,5.16,5.15,5.15,5.17,5.17,5.15,5.15,5.16,5.17,5.16,5.15,5.16,5.16,5.15,5.14,5.15,5.16,5.15,5.14,5.14,5.15,5.13,5.11,5.12,5.13,5.12,5.11,5.11,5.11,5.11,5.09,5.07,5.08,5.08,5.08,5.07,5.07,5.07,5.05,5.05,5.04,5.07,5.06,5.04,5.05,5.06,5.05,5.04,5.03,5.05,5.05,5.04,5.03,5.04,5.04,5.03,5.03,5.03,5.04,5.03,5.03,5.03,5.03,5.03,5.02
5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.07,5.08,5.08,5.09,5.11,5.10,5.08,5.08,5.09,5.15,5.38,5.87,6.12,5.82,5.53,5.44,5.42,5.34,5.28,5.20,5.05,4.85,4.52,4.18,3.85,3.52,3.22,2.94,2.75,2.59,2.42,2.27,2.18,2.15,2.12,2.09,2.06,2.08,2.08,2.07,2.08,2.09,2.25,2.38,2.55,2.74,2.99,3.29,3.59,3.91,4.21,4.51,4.77,5.02,5.25,5.45,5.62,5.76,5.86,5.94,5.99,6.04,6.10,6.14,6.18,6.22,6.24,6.33,6.36,6.40,6.46,6.51,6.55,6.59,6.63,6.70,6.74,6.78,6.84,6.88,6.92,6.95,6.99,7.04,7.07,7.09,7.09,7.11,7.12,7.09,7.06,7.05,7.02,6.95,6.89,6.82,6.76,6.66,6.56,6.48,6.40,6.30,6.20,6.12,6.05,5.97,5.88,5.81,5.76,5.70,5.62,5.57,5.53,5.49,5.43,5.39,5.38,5.37,5.33,5.30,5.29,5.29,5.27,5.24,5.24,5.24,5.24,5.21,5.22,5.24,5.24,5.21,5.21,5.23,5.23,5.21,5.21,5.22,5.24,5.23,5.21,5.22,5.25,5.24,5.22,5.23,5.24,5.23,5.21,5.22,5.23,5.23,5.20,5.20,5.21,5.21,5.19,5.18,5.19,5.20,5.17,5.16,5.16,5.17,5.15,5.13,5.13,5.15,5.14,5.12,5.12,5.13,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.10,5.09,5.08,5.07,5.08,5.08,5.07,5.06,5.08,5.07,5.06,5.05,5.06,5.08,5.07,5.05,5.06,5.07,5.07,5.05,5.05,5.07
5.07,5.06,5.06,5.07,5.07,5.05,5.04,5.05,5.06,5.05,5.05,5.05,5.06,5.05,5.06,5.06,5.11,5.19,5.54,6.03,6.00,5.64,5.48,5.42,5.35,5.23,5.04,4.80,4.53,4.20,3.87,3.61,3.39,3.15,2.84,2.61,2.45,2.33,2.21,2.12,2.10,2.08,2.05,2.02,2.03,2.05,2.05,2.06,2.14,2.23,2.38,2.56,2.84,3.17,3.56,3.91,4.25,4.55,4.84,5.10,5.35,5.57,5.71,5.79,5.85,5.88,5.99,6.01,6.05,6.08,6.13,6.15,6.16,6.19,6.23,6.25,6.27,6.30,6.36,6.39,6.41,6.45,6.49,6.54,6.56,6.60,6.65,6.69,6.73,6.76,6.78,6.85,6.88,6.89,6.92,6.95,6.96,6.95,6.96,6.96,6.94,6.89,6.85,6.81,6.75,6.67,6.60,6.55,6.46,6.37,6.29,6.20,6.12,6.03,5.94,5.91,5.80,5.72,5.64,5.60,5.55,5.50,5.45,5.42,5.39,5.36,5.32,5.31,5.31,5.29,5.27,5.26,5.27,5.27,5.25,5.25,5.24,5.25,5.24,5.24,5.24,5.25,5.24,5.23,5.24,5.25,5.24,5.22,5.23,5.24,5.23,5.22,5.22,5.23,5.22,5.21,5.21,5.21,5.20,5.18,5.18,5.17,5.18,5.16,5.15,5.15,5.15,5.13,5.11,5.12,5.12,5.11,5.09,5.09,5.09,5.09,5.08,5.07,5.07,5.07,5.06,5.05,5.06,5.06,5.05,5.04,5.06,5.06,5.04,5.03,5.03,5.05,5.04,5.02,5.03,5.03,5.03,5.01,5.02,5.03,5.02,5.01,5.01,5.02,5.01,5.01,5.01,5.02,5.02,5.01
5.01,5.01,5.02,5.01,5.00,5.01,5.01,5.01,4.99,5.00,5.02,5.01,5.00,5.00,5.02,5.01,5.00,5.02,5.04,5.07,5.19,5.59,5.93,5.75,5.49,5.40,5.34,5.23,5.07,4.85,4.78,4.30,3.97,3.67,3.44,3.23,2.95,2.67,2.47,2.34,2.22,2.11,2.07,2.04,2.04,2.00,2.00,2.01,2.03,2.05,2.12,2.28,2.48,2.71,3.04,3.16,3.81,4.19,4.52,4.82,5.10,5.35,5.55,5.70,5.81,5.86,5.89,5.95,5.99,6.01,6.03,6.05,6.09,6.13,6.16,6.19,6.24,6.27,6.28,6.31,6.33,6.39,6.43,6.45,6.50,6.53,6.55,6.57,6.63,6.68,6.70,6.72,6.76,6.79,6.81,6.82,6.84,6.86,6.86,6.85,6.84,6.83,6.81,6.77,6.72,6.71,6.62,6.54,6.45,6.37,6.30,6.21,6.09,6.02,5.95,5.86,5.76,5.70,5.65,5.58,5.51,5.46,5.44,5.40,5.35,5.32,5.31,5.29,5.27,5.24,5.25,5.24,5.23,5.20,5.21,5.22,5.20,5.19,5.19,5.21,5.20,5.18,5.19,5.20,5.20,5.18,5.19,5.19,5.20,5.18,5.18,5.19,5.19,5.17,5.17,5.17,5.17,5.16,5.15,5.15,5.16,5.14,5.13,5.13,5.13,5.12,5.11,5.10,5.11,5.10,5.09,5.08,5.09,5.10,5.07,5.07,5.07,5.06,5.06,5.04,5.04,5.05,5.04,5.03,5.03,5.04,5.03,5.01,5.02,5.02,5.02,5.01,5.01,5.02,5.02,5.01,5.01,5.02,5.02,5.02,5.01,5.02,5.02,5.01,5.00,5.01,5.02,5.01,4.99,5.00
5.03,5.01,5.00,5.01,5.01,5.02,5.01,5.00,5.02,5.01,5.00,5.00,5.02,5.02,5.01,5.01,5.03,5.05,5.05,5.11,5.14,5.78,5.96,5.68,5.50,5.45,5.39,5.33,5.25,5.11,4.85,4.53,4.16,3.77,3.40,3.08,2.83,2.65,2.50,2.34,2.21,2.15,2.11,2.07,2.05,2.04,2.05,2.05,2.03,2.08,2.14,2.23,2.38,2.60,2.86,3.18,3.53,3.87,4.20,4.50,4.77,5.01,5.24,5.44,5.62,5.75,5.85,5.92,5.96,6.01,6.03,6.12,6.15,6.19,6.23,6.28,6.32,6.34,6.40,6.43,6.47,6.50,6.55,6.60,6.64,6.66,6.69,6.73,6.76,6.77,6.80,6.84,6.86,6.88,6.89,6.90,6.95,6.96,6.96,6.99,7.01,6.99,6.95,6.94,6.91,6.86,6.78,6.72,6.66,6.58,6.49,6.42,6.34,6.26,6.16,6.06,5.98,5.90,5.81,5.74,5.72,5.62,5.55,5.48,5.44,5.41,5.36,5.31,5.30,5.29,5.26,5.24,5.22,5.23,5.22,5.20,5.20,5.20,5.20,5.19,5.19,5.20,5.21,5.20,5.19,5.19,5.21,5.20,5.20,5.20,5.21,5.21,5.19,5.21,5.21,5.20,5.19,5.19,5.19,5.18,5.17,5.16,5.18,5.16,5.15,5.14,5.14,5.14,5.13,5.12,5.11,5.12,5.09,5.08,5.09,5.09,5.08,5.05,5.06,5.06,5.06,5.04,5.04,5.04,5.04,5.03,5.02,5.03,5.04,5.02,5.01,5.02,5.02,5.00,5.00,5.00,5.01,5.00,4.99,5.00,4.99,5.00,4.99,4.99,5.00,4.99,4.99,4.98,5.00,5.00
4.99,5.00,4.99,4.99,4.98,4.99,4.99,5.00,4.99,4.98,4.99,5.00,4.99,4.99,5.01,5.07,5.29,5.76,5.92,5.62,5.40,5.30,5.22,5.09,4.86,4.57,4.23,3.92,3.63,3.40,3.15,2.85,2.57,2.38,2.24,2.19,2.07,2.02,1.98,1.99,1.98,1.97,1.96,2.00,2.08,2.19,2.38,2.65,3.01,3.41,3.81,4.19,4.53,4.82,5.10,5.36,5.57,5.71,5.78,5.85,5.87,5.96,6.00,6.02,6.07,6.11,6.14,6.16,6.20,6.24,6.28,6.29,6.33,6.38,6.41,6.43,6.47,6.53,6.56,6.60,6.64,6.69,6.73,6.76,6.79,6.81,6.87,6.89,6.90,6.94,6.95,6.95,6.93,6.91,6.89,6.84,6.78,6.73,6.67,6.59,6.48,6.39,6.30,6.20,6.08,5.98,5.88,5.79,5.69,5.60,5.58,5.48,5.42,5.38,5.35,5.32,5.27,5.24,5.21,5.22,5.20,5.17,5.16,5.17,5.16,5.14,5.14,5.14,5.14,5.13,5.13,5.14,5.15,5.14,5.13,5.13,5.14,5.14,5.14,5.13,5.15,5.14,5.12,5.12,5.13,5.12,5.09,5.10,5.10,5.10,5.08,5.08,5.07,5.08,5.07,5.06,5.06,5.05,5.02,5.03,5.03,5.04,5.02,5.01,5.01,5.01,5.00,4.97,4.99,4.99,4.99,4.97,4.97,4.98,4.98,4.95,4.97,4.97,4.98,4.96,4.96,4.96,4.97,4.96,4.94,4.95,4.95,4.95,4.95,4.94,4.95,4.95,4.95,4.94,4.96,4.96,4.95,4.95,4.95,4.96,4.94,4.94,4.94,4.95,4.94,4.94,4.96,4.95,4.94,4.94
4.94,4.97,4.98,5.10,5.48,5.95,5.82,5.46,5.36,5.30,5.17,5.00,4.76,4.49,4.17,3.81,3.51,3.28,3.03,2.74,2.47,2.31,2.20,2.09,2.01,1.99,1.96,1.93,1.92,1.92,1.93,1.95,1.96,2.04,2.18,2.37,2.62,2.98,3.36,3.74,4.10,4.45,4.75,5.01,5.24,5.45,5.62,5.70,5.78,5.82,5.85,5.94,5.97,6.00,6.05,6.09,6.12,6.13,6.18,6.21,6.25,6.28,6.32,6.36,6.40,6.43,6.47,6.52,6.56,6.59,6.65,6.69,6.73,6.75,6.78,6.80,6.85,6.86,6.87,6.89,6.90,6.88,6.84,6.82,6.79,6.73,6.66,6.60,6.54,6.46,6.36,6.27,6.18,6.08,5.96,5.85,5.78,5.70,5.60,5.52,5.50,5.38,5.32,5.28,5.26,5.24,5.22,5.19,5.18,5.18,5.15,5.14,5.14,5.14,5.13,5.13,5.12,5.13,5.13,5.11,5.12,5.13,5.13,5.13,5.12,5.12,5.14,5.13,5.13,5.13,5.13,5.14,5.13,5.13,5.14,5.12,5.11,5.10,5.10,5.10,5.08,5.08,5.09,5.09,5.07,5.06,5.07,5.07,5.04,5.05,5.04,5.05,5.03,5.02,5.03,5.03,5.01,5.00,5.01,5.01,5.01,4.99,5.00,5.01,5.01,4.99,4.98,4.99,4.99,4.97,4.98,4.99,4.99,4.97,4.97,4.97,4.99,4.99,4.97,4.99,4.98,4.98,4.96,4.97,4.98,4.98,4.97,4.98,4.98,4.98,4.96,4.97,4.97,4.98,4.97,4.97,4.98,5.00,4.98,4.99,5.01,5.20,5.62,6.01,5.83,5.51,5.42,5.37,5.31,5.26
5.14,4.93,4.64,4.30,3.94,3.56,3.20,2.96,2.72,2.54,2.40,2.27,2.14,2.05,2.01,2.00,1.97,1.95,1.93,1.96,1.96,1.96,1.98,2.05,2.17,2.33,2.51,2.76,3.07,3.43,3.75,4.07,4.41,4.69,4.92,5.15,5.35,5.52,5.66,5.74,5.76,5.88,5.91,5.95,6.00,6.04,6.08,6.10,6.13,6.18,6.21,6.23,6.26,6.32,6.36,6.37,6.42,6.46,6.50,6.54,6.58,6.64,6.67,6.70,6.74,6.76,6.82,6.85,6.89,6.92,6.96,6.96,6.97,6.99,7.00,6.99,6.95,6.93,6.90,6.84,6.77,6.71,6.65,6.56,6.47,6.37,6.32,6.20,6.10,6.00,5.97,5.84,5.75,5.68,5.60,5.53,5.46,5.38,5.34,5.31,5.27,5.23,5.22,5.23,5.21,5.19,5.17,5.16,5.17,5.14,5.13,5.15,5.14,5.13,5.12,5.13,5.15,5.14,5.13,5.13,5.14,5.13,5.11,5.14,5.14,5.13,5.12,5.13,5.14,5.14,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.10,5.08,5.09,5.09,5.08,5.06,5.07,5.07,5.06,5.04,5.05,5.05,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.02,5.00,5.00,5.00,5.00,4.99,4.98,4.99,4.99,4.97,4.97,4.98,4.98,4.97,4.97,4.97,4.97,4.98,4.96,4.97,4.97,4.98,4.96,4.96,4.98,4.97,4.95,4.95,4.97,4.97,4.95,4.95,4.96,4.97,4.97,4.96,4.96,4.97,4.97,4.96,4.96,4.97,4.97,4.96,4.99,5.03,5.18,5.61,5.96,5.68,5.42,5.36
5.31,5.27,5.19,5.05,4.83,4.76,4.24,3.91,3.53,3.18,2.92,2.68,2.51,2.40,2.27,2.13,2.04,1.99,1.98,1.96,1.93,1.92,1.92,1.93,1.92,1.95,2.01,2.08,2.21,2.40,2.47,2.94,3.28,3.62,3.96,4.29,4.59,4.86,5.09,5.32,5.52,5.68,5.81,5.89,5.94,5.98,6.02,6.08,6.12,6.14,6.18,6.22,6.26,6.28,6.32,6.34,6.39,6.43,6.47,6.52,6.57,6.60,6.64,6.69,6.74,6.77,6.80,6.85,6.90,6.92,6.96,6.99,7.04,7.05,7.06,7.06,7.07,7.04,7.00,6.96,6.94,6.86,6.79,6.71,6.63,6.56,6.47,6.37,6.28,6.18,6.08,5.98,5.89,5.83,5.74,5.65,5.58,5.54,5.49,5.43,5.38,5.36,5.33,5.28,5.25,5.25,5.23,5.20,5.19,5.19,5.18,5.17,5.16,5.16,5.16,5.16,5.14,5.15,5.16,5.15,5.14,5.13,5.16,5.15,5.15,5.15,5.17,5.17,5.18,5.18,5.19,5.21,5.20,5.19,5.20,5.21,5.20,5.18,5.18,5.17,5.15,5.13,5.11,5.11,5.10,5.06,5.06,5.06,5.04,5.02,5.01,5.02,5.03,5.03,5.02,5.02,5.02,5.01,5.00,5.00,5.01,4.99,4.99,4.99,5.00,4.99,4.97,4.98,4.99,4.98,4.96,4.96,4.98,4.97,4.95,4.95,4.97,4.97,4.95,4.95,4.94,4.96,4.95,4.93,4.96,4.95,4.96,4.94,4.95,4.96,4.96,4.95,4.95,4.97,4.97,4.95,4.96,4.96,4.97,4.96,4.96,4.97,4.97,4.97,4.97,4.98,5.04,5.22,5.71,5.88
5.60,5.40,5.34,5.26,5.19,5.06,4.86,4.63,4.38,4.07,3.77,3.51,3.31,3.12,2.90,2.66,2.50,2.39,2.26,2.15,2.11,2.03,1.98,1.95,1.93,1.93,1.92,1.93,1.98,2.05,2.15,2.30,2.52,2.75,3.05,3.37,3.70,4.05,4.36,4.64,4.91,5.15,5.36,5.53,5.67,5.71,5.84,5.89,5.93,5.99,6.03,6.08,6.12,6.17,6.23,6.26,6.29,6.36,6.41,6.44,6.49,6.55,6.60,6.65,6.69,6.75,6.82,6.87,6.90,6.95,6.97,7.03,7.05,7.07,7.10,7.12,7.09,7.07,7.06,7.02,6.98,6.90,6.85,6.79,6.70,6.60,6.51,6.42,6.32,6.21,6.13,6.04,5.96,5.88,5.80,5.77,5.66,5.59,5.52,5.49,5.45,5.39,5.35,5.33,5.31,5.28,5.25,5.24,5.23,5.21,5.18,5.17,5.17,5.16,5.13,5.13,5.14,5.13,5.12,5.10,5.11,5.11,5.11,5.10,5.11,5.10,5.10,5.09,5.10,5.11,5.10,5.10,5.10,5.11,5.12,5.10,5.11,5.12,5.11,5.09,5.10,5.11,5.11,5.11,5.09,5.09,5.10,5.10,5.08,5.09,5.09,5.08,5.06,5.07,5.08,5.06,5.06,5.06,5.07,5.07,5.05,5.07,5.08,5.08,5.07,5.07,5.08,5.10,5.08,5.07,5.07,5.07,5.04,5.03,5.04,5.03,5.00,4.97,4.97,4.96,4.96,4.94,4.93,4.95,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.97,4.97,4.97,4.97,4.96,4.98,4.97,4.95,4.97,4.97,4.98,4.97,4.98,4.98,5.00,5.00,5.07,5.34,5.83
